Id,Unit,Timestamp,Event,date
133,5,10/26/20 15:29,CodioLecture,10/26/20
133,5,10/26/20 16:45,CodioAssign,10/26/20
139,5,10/16/20 17:33,CodioLecture,10/16/20
139,5,10/18/20 4:25,CodioLecture,10/18/20
139,5,10/19/20 1:26,CodioLecture,10/19/20
139,5,10/22/20 3:01,CodioLecture,10/22/20
139,5,10/22/20 19:18,Canvas,10/22/20
139,5,10/26/20 18:37,CodioLecture,10/26/20
139,5,10/27/20 3:22,CodioLecture,10/27/20
139,5,10/28/20 2:38,CodioLecture,10/28/20
139,5,10/29/20 1:59,CodioLecture,10/29/20
139,5,10/29/20 19:14,Piazza,10/29/20
139,5,10/29/20 21:25,CodioAssign,10/29/20
76,5,10/24/20 10:49,Piazza,10/24/20
76,5,10/25/20 10:08,Piazza,10/25/20
76,5,10/28/20 10:15,Piazza,10/28/20
76,5,10/28/20 13:55,CodioAssign,10/28/20
53,5,10/17/20 21:34,Canvas,10/17/20
53,5,10/20/20 18:24,OHQ,10/20/20
53,5,10/21/20 15:55,OHQ,10/21/20
53,5,10/22/20 16:00,OHQ,10/22/20
53,5,10/23/20 21:42,CodioAssign,10/23/20
27,5,10/18/20 8:22,Canvas,10/18/20
27,5,10/19/20 15:59,CodioLecture,10/19/20
27,5,10/21/20 14:58,CodioLecture,10/21/20
27,5,10/23/20 16:23,CodioLecture,10/23/20
27,5,10/26/20 15:57,CodioLecture,10/26/20
27,5,10/26/20 23:49,CodioAssign,10/26/20
72,5,10/27/20 22:46,Canvas,10/27/20
72,5,10/28/20 2:55,CodioAssign,10/28/20
104,5,10/13/20 13:21,Piazza,10/13/20
104,5,10/22/20 15:48,OHQ,10/22/20
104,5,10/25/20 10:31,Piazza,10/25/20
104,5,10/26/20 10:41,Piazza,10/26/20
104,5,10/26/20 15:49,CodioAssign,10/26/20
55,5,10/13/20 12:31,Piazza,10/13/20
55,5,10/17/20 8:58,Canvas,10/17/20
55,5,10/25/20 9:32,Piazza,10/25/20
55,5,10/27/20 15:03,CodioAssign,10/27/20
284,5,10/18/20 19:10,Canvas,10/18/20
284,5,10/26/20 21:44,Canvas,10/26/20
284,5,10/27/20 1:10,CodioAssign,10/27/20
172,5,10/19/20 1:42,CodioLecture,10/19/20
172,5,10/23/20 4:19,CodioLecture,10/23/20
172,5,10/25/20 21:42,CodioLecture,10/25/20
172,5,10/26/20 11:25,Canvas,10/26/20
172,5,10/26/20 15:05,CodioAssign,10/26/20
166,5,10/23/20 17:43,Canvas,10/23/20
166,5,10/28/20 12:22,CodioAssign,10/28/20
90,5,10/13/20 8:46,Piazza,10/13/20
90,5,10/14/20 23:05,Piazza,10/14/20
90,5,10/16/20 12:33,Canvas,10/16/20
90,5,10/18/20 20:48,Piazza,10/18/20
90,5,10/23/20 13:10,Piazza,10/23/20
90,5,10/23/20 17:25,CodioAssign,10/23/20
216,5,10/18/20 14:23,Canvas,10/18/20
216,5,10/27/20 22:11,CodioAssign,10/27/20
152,5,10/17/20 0:33,Canvas,10/17/20
152,5,10/27/20 6:04,CodioAssign,10/27/20
157,5,10/17/20 18:20,Canvas,10/17/20
157,5,10/22/20 17:00,OHQ,10/22/20
157,5,10/27/20 23:01,Piazza,10/27/20
157,5,10/28/20 1:08,CodioAssign,10/28/20
8,5,10/15/20 22:15,Canvas,10/15/20
8,5,10/15/20 23:00,Piazza,10/15/20
8,5,10/20/20 15:34,Piazza,10/20/20
8,5,10/23/20 19:25,Piazza,10/23/20
8,5,10/24/20 4:45,CodioAssign,10/24/20
136,5,10/13/20 20:19,Piazza,10/13/20
136,5,10/14/20 12:28,Piazza,10/14/20
136,5,10/18/20 19:25,Canvas,10/18/20
136,5,10/27/20 21:55,CodioAssign,10/27/20
147,5,10/12/20 17:21,Piazza,10/12/20
147,5,10/13/20 6:31,Piazza,10/13/20
147,5,10/14/20 13:06,Piazza,10/14/20
147,5,10/23/20 13:29,Piazza,10/23/20
147,5,10/24/20 18:51,Piazza,10/24/20
147,5,10/25/20 6:25,Piazza,10/25/20
147,5,10/25/20 20:02,Canvas,10/25/20
147,5,10/26/20 14:41,Piazza,10/26/20
147,5,10/26/20 18:33,CodioAssign,10/26/20
274,5,10/16/20 19:53,Canvas,10/16/20
274,5,10/27/20 10:27,Piazza,10/27/20
274,5,10/28/20 6:16,CodioAssign,10/28/20
14,5,10/18/20 17:07,Canvas,10/18/20
14,5,10/18/20 17:29,Piazza,10/18/20
14,5,10/23/20 20:37,CodioAssign,10/23/20
194,5,10/12/20 15:02,Piazza,10/12/20
194,5,10/24/20 17:50,Piazza,10/24/20
194,5,10/25/20 3:54,Piazza,10/25/20
194,5,10/26/20 14:09,Piazza,10/26/20
194,5,10/27/20 1:09,Piazza,10/27/20
194,5,10/27/20 2:54,CodioAssign,10/27/20
85,5,10/16/20 21:46,Canvas,10/16/20
85,5,10/23/20 21:41,Piazza,10/23/20
85,5,10/24/20 0:39,CodioAssign,10/24/20
169,5,10/13/20 13:01,Piazza,10/13/20
169,5,10/15/20 21:32,Piazza,10/15/20
169,5,10/18/20 22:52,Canvas,10/18/20
169,5,10/24/20 1:56,CodioAssign,10/24/20
126,5,10/13/20 21:04,Piazza,10/13/20
126,5,10/14/20 9:07,Piazza,10/14/20
126,5,10/22/20 18:32,OHQ,10/22/20
126,5,10/24/20 21:27,CodioAssign,10/24/20
71,5,10/17/20 11:43,Canvas,10/17/20
71,5,10/24/20 23:11,CodioAssign,10/24/20
100,5,10/23/20 18:18,Piazza,10/23/20
100,5,10/23/20 21:28,CodioAssign,10/23/20
83,5,10/18/20 23:15,Canvas,10/18/20
83,5,10/29/20 3:06,OHQ,10/29/20
83,5,10/29/20 4:58,Canvas,10/29/20
83,5,10/29/20 5:27,CodioAssign,10/29/20
42,5,10/17/20 18:11,Canvas,10/17/20
42,5,10/19/20 20:16,OHQ,10/19/20
42,5,10/27/20 15:05,CodioAssign,10/27/20
105,5,10/15/20 18:11,Piazza,10/15/20
105,5,10/16/20 17:27,Canvas,10/16/20
105,5,10/19/20 16:02,CodioLecture,10/19/20
105,5,10/21/20 15:04,CodioLecture,10/21/20
105,5,10/23/20 3:09,CodioLecture,10/23/20
105,5,10/27/20 22:48,Piazza,10/27/20
105,5,10/27/20 23:48,CodioAssign,10/27/20
106,5,10/17/20 21:28,Canvas,10/17/20
106,5,10/18/20 12:07,Canvas,10/18/20
106,5,10/30/20 16:08,CodioAssign,10/30/20
208,5,10/12/20 23:00,Piazza,10/12/20
208,5,10/18/20 6:50,Canvas,10/18/20
208,5,10/29/20 6:40,Piazza,10/29/20
208,5,10/29/20 11:15,CodioAssign,10/29/20
277,5,10/19/20 17:50,Canvas,10/19/20
277,5,10/26/20 20:56,CodioAssign,10/26/20
203,5,10/14/20 20:13,Piazza,10/14/20
203,5,10/17/20 20:06,Canvas,10/17/20
203,5,10/19/20 4:07,Canvas,10/19/20
203,5,10/24/20 2:11,Piazza,10/24/20
203,5,10/25/20 0:16,Piazza,10/25/20
203,5,10/27/20 7:16,Piazza,10/27/20
203,5,10/27/20 10:13,CodioAssign,10/27/20
182,5,10/14/20 18:59,Piazza,10/14/20
182,5,10/16/20 3:47,CodioLecture,10/16/20
182,5,10/19/20 9:33,Canvas,10/19/20
182,5,10/19/20 15:58,CodioLecture,10/19/20
182,5,10/21/20 15:06,CodioLecture,10/21/20
182,5,10/22/20 19:13,CodioLecture,10/22/20
182,5,10/23/20 16:21,Piazza,10/23/20
182,5,10/23/20 23:15,CodioLecture,10/23/20
182,5,10/24/20 12:27,CodioLecture,10/24/20
182,5,10/26/20 15:13,CodioLecture,10/26/20
182,5,10/26/20 23:25,Piazza,10/26/20
182,5,10/27/20 0:44,CodioLecture,10/27/20
182,5,10/27/20 3:21,CodioAssign,10/27/20
249,5,10/12/20 21:17,Piazza,10/12/20
249,5,10/14/20 10:25,Piazza,10/14/20
249,5,10/15/20 21:51,Canvas,10/15/20
249,5,10/16/20 2:35,CodioLecture,10/16/20
249,5,10/18/20 15:11,CodioLecture,10/18/20
249,5,10/19/20 18:18,CodioLecture,10/19/20
249,5,10/21/20 1:24,CodioLecture,10/21/20
249,5,10/22/20 21:46,CodioLecture,10/22/20
249,5,10/23/20 1:02,CodioLecture,10/23/20
249,5,10/25/20 17:33,CodioAssign,10/25/20
200,5,10/13/20 5:49,Piazza,10/13/20
200,5,10/22/20 8:31,OHQ,10/22/20
200,5,10/24/20 19:00,Piazza,10/24/20
200,5,10/24/20 22:33,CodioAssign,10/24/20
121,5,10/12/20 21:39,Piazza,10/12/20
121,5,10/25/20 12:46,CodioAssign,10/25/20
279,5,10/19/20 0:55,Canvas,10/19/20
279,5,10/19/20 5:02,OHQ,10/19/20
279,5,10/20/20 8:09,OHQ,10/20/20
279,5,10/21/20 3:05,OHQ,10/21/20
279,5,10/22/20 6:14,OHQ,10/22/20
279,5,10/27/20 10:42,CodioAssign,10/27/20
173,5,10/21/20 15:06,CodioLecture,10/21/20
173,5,10/22/20 18:24,CodioLecture,10/22/20
173,5,10/23/20 1:51,CodioLecture,10/23/20
173,5,10/26/20 18:07,Piazza,10/26/20
173,5,10/27/20 0:03,CodioLecture,10/27/20
173,5,10/27/20 0:04,CodioAssign,10/27/20
280,5,10/16/20 3:44,CodioLecture,10/16/20
280,5,10/18/20 16:06,CodioLecture,10/18/20
280,5,10/19/20 1:27,CodioLecture,10/19/20
280,5,10/20/20 1:34,CodioLecture,10/20/20
280,5,10/21/20 20:00,CodioLecture,10/21/20
280,5,10/23/20 1:42,CodioLecture,10/23/20
280,5,10/25/20 15:26,Piazza,10/25/20
280,5,10/26/20 14:19,CodioLecture,10/26/20
280,5,10/26/20 22:15,CodioAssign,10/26/20
248,5,10/12/20 18:16,Piazza,10/12/20
248,5,10/13/20 8:48,Piazza,10/13/20
248,5,10/15/20 21:53,Piazza,10/15/20
248,5,10/18/20 12:51,Canvas,10/18/20
248,5,10/18/20 19:54,Piazza,10/18/20
248,5,10/23/20 14:11,Piazza,10/23/20
248,5,10/24/20 14:26,Piazza,10/24/20
248,5,10/25/20 19:58,Piazza,10/25/20
248,5,10/26/20 12:10,Piazza,10/26/20
248,5,10/27/20 11:44,Piazza,10/27/20
248,5,10/27/20 20:05,Canvas,10/27/20
248,5,10/27/20 22:20,CodioAssign,10/27/20
29,5,10/13/20 19:51,Piazza,10/13/20
29,5,10/24/20 21:07,Canvas,10/24/20
29,5,10/25/20 12:43,CodioAssign,10/25/20
263,5,10/13/20 23:18,Piazza,10/13/20
263,5,10/15/20 17:59,Piazza,10/15/20
263,5,10/24/20 20:57,Piazza,10/24/20
263,5,10/26/20 0:09,Piazza,10/26/20
263,5,10/26/20 4:02,CodioAssign,10/26/20
101,5,10/12/20 16:37,Piazza,10/12/20
101,5,10/13/20 0:31,Piazza,10/13/20
101,5,10/16/20 21:55,Canvas,10/16/20
101,5,10/17/20 13:51,Canvas,10/17/20
101,5,10/18/20 14:24,Piazza,10/18/20
101,5,10/20/20 16:54,OHQ,10/20/20
101,5,10/22/20 16:17,OHQ,10/22/20
101,5,10/25/20 14:55,Piazza,10/25/20
101,5,10/25/20 17:12,CodioAssign,10/25/20
119,5,10/14/20 6:55,Piazza,10/14/20
119,5,10/17/20 9:58,Canvas,10/17/20
119,5,10/23/20 21:51,Piazza,10/23/20
119,5,10/25/20 0:35,Piazza,10/25/20
119,5,10/25/20 6:26,CodioAssign,10/25/20
25,5,10/12/20 15:45,Piazza,10/12/20
25,5,10/13/20 20:07,Piazza,10/13/20
25,5,10/14/20 1:28,Piazza,10/14/20
25,5,10/17/20 16:35,Canvas,10/17/20
25,5,10/18/20 18:58,Canvas,10/18/20
25,5,10/23/20 15:59,Piazza,10/23/20
25,5,10/26/20 21:43,Canvas,10/26/20
25,5,10/26/20 22:03,Piazza,10/26/20
25,5,10/27/20 0:05,Piazza,10/27/20
25,5,10/27/20 1:34,CodioAssign,10/27/20
262,5,10/28/20 16:30,Canvas,10/28/20
262,5,10/28/20 20:23,CodioAssign,10/28/20
99,5,10/13/20 16:15,Piazza,10/13/20
99,5,10/14/20 2:06,Piazza,10/14/20
99,5,10/24/20 0:09,Piazza,10/24/20
99,5,10/26/20 0:49,CodioAssign,10/26/20
278,5,10/15/20 19:54,Piazza,10/15/20
278,5,10/17/20 16:41,Canvas,10/17/20
278,5,10/23/20 18:58,Piazza,10/23/20
278,5,10/28/20 15:54,CodioAssign,10/28/20
199,5,10/13/20 16:38,Piazza,10/13/20
199,5,10/14/20 1:47,Piazza,10/14/20
199,5,10/17/20 21:07,CodioLecture,10/17/20
199,5,10/18/20 14:49,Canvas,10/18/20
199,5,10/21/20 19:03,CodioLecture,10/21/20
199,5,10/22/20 19:13,CodioLecture,10/22/20
199,5,10/23/20 15:00,CodioLecture,10/23/20
199,5,10/24/20 0:57,Piazza,10/24/20
199,5,10/24/20 4:44,CodioLecture,10/24/20
199,5,10/27/20 4:04,CodioAssign,10/27/20
207,5,10/18/20 7:50,Canvas,10/18/20
207,5,10/26/20 13:42,Piazza,10/26/20
207,5,10/26/20 17:21,CodioAssign,10/26/20
162,5,10/12/20 18:42,Piazza,10/12/20
162,5,10/16/20 13:18,Canvas,10/16/20
162,5,10/24/20 18:09,Piazza,10/24/20
162,5,10/25/20 12:19,Piazza,10/25/20
162,5,10/25/20 15:34,CodioAssign,10/25/20
130,5,10/13/20 1:22,Piazza,10/13/20
130,5,10/18/20 16:39,Canvas,10/18/20
130,5,10/21/20 18:36,OHQ,10/21/20
130,5,10/25/20 2:37,CodioAssign,10/25/20
11,5,10/13/20 14:06,Piazza,10/13/20
11,5,10/16/20 11:22,Canvas,10/16/20
11,5,10/26/20 12:57,Piazza,10/26/20
11,5,10/27/20 2:57,CodioAssign,10/27/20
235,5,10/12/20 21:15,Piazza,10/12/20
235,5,10/13/20 4:44,Piazza,10/13/20
235,5,10/15/20 21:26,Canvas,10/15/20
235,5,10/19/20 14:25,Piazza,10/19/20
235,5,10/25/20 12:39,Piazza,10/25/20
235,5,10/26/20 12:21,CodioAssign,10/26/20
212,5,10/17/20 15:45,Canvas,10/17/20
212,5,10/25/20 21:04,CodioAssign,10/25/20
1,5,10/12/20 22:23,Piazza,10/12/20
1,5,10/16/20 16:42,Canvas,10/16/20
1,5,10/23/20 13:09,Piazza,10/23/20
1,5,10/25/20 17:31,CodioAssign,10/25/20
174,5,10/24/20 10:47,CodioAssign,10/24/20
66,5,10/29/20 17:49,CodioAssign,10/29/20
257,5,10/13/20 16:40,Piazza,10/13/20
257,5,10/19/20 10:18,Canvas,10/19/20
257,5,10/25/20 19:22,Piazza,10/25/20
257,5,10/26/20 16:39,Piazza,10/26/20
257,5,10/26/20 19:10,OHQ,10/26/20
257,5,10/26/20 20:33,CodioAssign,10/26/20
2,5,10/18/20 22:42,Canvas,10/18/20
2,5,10/23/20 15:54,Piazza,10/23/20
2,5,10/27/20 13:12,Piazza,10/27/20
2,5,10/29/20 0:45,Piazza,10/29/20
2,5,10/29/20 4:46,CodioAssign,10/29/20
23,5,10/16/20 12:09,CodioLecture,10/16/20
23,5,10/18/20 20:11,CodioLecture,10/18/20
23,5,10/20/20 1:10,CodioLecture,10/20/20
23,5,10/21/20 3:33,CodioLecture,10/21/20
23,5,10/22/20 1:18,CodioLecture,10/22/20
23,5,10/23/20 11:54,CodioLecture,10/23/20
23,5,10/24/20 15:15,CodioLecture,10/24/20
23,5,10/26/20 1:03,CodioLecture,10/26/20
23,5,10/26/20 2:36,CodioAssign,10/26/20
164,5,10/12/20 16:54,Piazza,10/12/20
164,5,10/18/20 18:50,Canvas,10/18/20
164,5,10/23/20 18:35,Piazza,10/23/20
164,5,10/26/20 14:49,Piazza,10/26/20
164,5,10/26/20 17:49,OHQ,10/26/20
164,5,10/26/20 18:38,CodioAssign,10/26/20
192,5,10/17/20 23:10,Canvas,10/17/20
192,5,10/26/20 22:56,CodioAssign,10/26/20
171,5,10/23/20 10:08,Piazza,10/23/20
171,5,10/27/20 22:52,Piazza,10/27/20
171,5,10/28/20 2:20,CodioAssign,10/28/20
154,5,10/12/20 15:22,Piazza,10/12/20
154,5,10/19/20 19:51,OHQ,10/19/20
154,5,10/20/20 17:31,OHQ,10/20/20
154,5,10/21/20 18:28,OHQ,10/21/20
154,5,10/22/20 19:32,OHQ,10/22/20
154,5,10/23/20 17:48,Piazza,10/23/20
154,5,10/26/20 0:02,Canvas,10/26/20
154,5,10/27/20 22:15,Piazza,10/27/20
154,5,10/28/20 1:14,CodioAssign,10/28/20
123,5,10/13/20 16:05,Piazza,10/13/20
123,5,10/17/20 16:51,Canvas,10/17/20
123,5,10/24/20 17:34,Piazza,10/24/20
123,5,10/24/20 22:08,CodioAssign,10/24/20
10,5,10/28/20 16:44,Canvas,10/28/20
10,5,10/28/20 23:47,CodioAssign,10/28/20
261,5,10/15/20 17:20,Piazza,10/15/20
261,5,10/16/20 2:37,CodioLecture,10/16/20
261,5,10/18/20 19:01,Canvas,10/18/20
261,5,10/19/20 12:07,CodioLecture,10/19/20
261,5,10/20/20 19:53,CodioLecture,10/20/20
261,5,10/22/20 22:25,CodioLecture,10/22/20
261,5,10/23/20 1:20,CodioLecture,10/23/20
261,5,10/25/20 22:44,CodioLecture,10/25/20
261,5,10/26/20 15:57,CodioLecture,10/26/20
261,5,10/28/20 12:36,CodioLecture,10/28/20
261,5,10/28/20 12:37,CodioAssign,10/28/20
170,5,10/13/20 22:17,Piazza,10/13/20
170,5,10/24/20 16:35,Canvas,10/24/20
170,5,10/24/20 18:55,Piazza,10/24/20
170,5,10/25/20 22:14,Piazza,10/25/20
170,5,10/26/20 14:52,CodioAssign,10/26/20
103,5,10/17/20 23:29,Piazza,10/17/20
103,5,10/19/20 10:15,Canvas,10/19/20
103,5,10/28/20 18:58,Piazza,10/28/20
103,5,10/28/20 23:03,CodioAssign,10/28/20
272,5,10/19/20 11:13,Canvas,10/19/20
272,5,10/23/20 14:41,Piazza,10/23/20
272,5,10/29/20 16:30,Piazza,10/29/20
272,5,10/29/20 20:21,CodioAssign,10/29/20
247,5,10/13/20 19:12,Piazza,10/13/20
247,5,10/17/20 23:17,CodioLecture,10/17/20
247,5,10/18/20 16:34,CodioLecture,10/18/20
247,5,10/19/20 0:26,Canvas,10/19/20
247,5,10/19/20 12:40,CodioLecture,10/19/20
247,5,10/22/20 19:55,CodioLecture,10/22/20
247,5,10/23/20 4:19,CodioLecture,10/23/20
247,5,10/23/20 17:12,Piazza,10/23/20
247,5,10/24/20 1:16,CodioLecture,10/24/20
247,5,10/25/20 12:56,Piazza,10/25/20
247,5,10/27/20 11:48,Piazza,10/27/20
247,5,10/28/20 0:20,Piazza,10/28/20
247,5,10/28/20 3:00,CodioLecture,10/28/20
247,5,10/28/20 12:57,CodioAssign,10/28/20
33,5,10/15/20 19:30,Piazza,10/15/20
33,5,10/28/20 1:26,Canvas,10/28/20
33,5,10/28/20 5:10,CodioAssign,10/28/20
36,5,10/15/20 21:25,Canvas,10/15/20
36,5,10/24/20 16:32,CodioAssign,10/24/20
56,5,10/17/20 17:06,Canvas,10/17/20
56,5,10/26/20 5:04,OHQ,10/26/20
56,5,10/27/20 1:14,Piazza,10/27/20
56,5,10/27/20 2:49,CodioAssign,10/27/20
54,5,10/13/20 23:25,Piazza,10/13/20
54,5,10/15/20 23:41,Piazza,10/15/20
54,5,10/16/20 22:51,CodioLecture,10/16/20
54,5,10/18/20 2:15,CodioLecture,10/18/20
54,5,10/18/20 2:41,Canvas,10/18/20
54,5,10/18/20 16:46,Piazza,10/18/20
54,5,10/19/20 12:20,CodioLecture,10/19/20
54,5,10/20/20 21:27,CodioLecture,10/20/20
54,5,10/21/20 15:18,CodioLecture,10/21/20
54,5,10/22/20 1:57,CodioLecture,10/22/20
54,5,10/23/20 17:09,Piazza,10/23/20
54,5,10/23/20 20:47,CodioLecture,10/23/20
54,5,10/25/20 1:35,Piazza,10/25/20
54,5,10/25/20 14:47,CodioLecture,10/25/20
54,5,10/26/20 3:12,Piazza,10/26/20
54,5,10/26/20 7:10,CodioLecture,10/26/20
54,5,10/27/20 23:54,Piazza,10/27/20
54,5,10/28/20 0:23,Piazza,10/28/20
54,5,10/28/20 2:05,CodioAssign,10/28/20
64,5,10/14/20 23:04,Piazza,10/14/20
64,5,10/16/20 2:07,CodioLecture,10/16/20
64,5,10/18/20 17:56,CodioLecture,10/18/20
64,5,10/19/20 0:36,Canvas,10/19/20
64,5,10/19/20 4:19,CodioLecture,10/19/20
64,5,10/21/20 16:54,CodioLecture,10/21/20
64,5,10/23/20 19:34,CodioLecture,10/23/20
64,5,10/25/20 20:47,CodioLecture,10/25/20
64,5,10/27/20 16:28,CodioLecture,10/27/20
64,5,10/28/20 3:27,CodioAssign,10/28/20
93,5,10/18/20 19:26,Canvas,10/18/20
93,5,10/27/20 23:20,CodioAssign,10/27/20
265,5,10/13/20 10:35,Piazza,10/13/20
265,5,10/19/20 1:22,Canvas,10/19/20
265,5,10/22/20 5:42,OHQ,10/22/20
265,5,10/27/20 12:48,Piazza,10/27/20
265,5,10/27/20 16:51,CodioAssign,10/27/20
285,5,10/16/20 15:02,Piazza,10/16/20
285,5,10/18/20 16:38,Piazza,10/18/20
285,5,10/23/20 14:10,Piazza,10/23/20
285,5,10/24/20 15:20,Piazza,10/24/20
285,5,10/25/20 6:01,Piazza,10/25/20
285,5,10/25/20 23:39,CodioAssign,10/25/20
244,5,10/28/20 19:30,CodioAssign,10/28/20
77,5,10/12/20 17:03,Piazza,10/12/20
77,5,10/18/20 17:07,Canvas,10/18/20
77,5,10/19/20 16:02,CodioLecture,10/19/20
77,5,10/21/20 17:34,CodioLecture,10/21/20
77,5,10/22/20 20:09,CodioLecture,10/22/20
77,5,10/23/20 19:00,CodioLecture,10/23/20
77,5,10/24/20 8:30,CodioLecture,10/24/20
77,5,10/25/20 14:41,Piazza,10/25/20
77,5,10/25/20 19:50,CodioLecture,10/25/20
77,5,10/25/20 19:52,CodioAssign,10/25/20
270,5,10/15/20 12:39,Piazza,10/15/20
270,5,10/17/20 13:52,Canvas,10/17/20
270,5,10/23/20 13:10,Piazza,10/23/20
270,5,10/24/20 22:56,Piazza,10/24/20
270,5,10/25/20 11:58,Piazza,10/25/20
270,5,10/25/20 20:56,CodioAssign,10/25/20
163,5,10/19/20 8:49,Canvas,10/19/20
163,5,10/28/20 23:37,CodioAssign,10/28/20
6,5,10/18/20 15:27,Canvas,10/18/20
6,5,10/24/20 13:52,Piazza,10/24/20
6,5,10/25/20 10:44,Piazza,10/25/20
6,5,10/26/20 13:44,Piazza,10/26/20
6,5,10/26/20 20:39,Canvas,10/26/20
6,5,10/26/20 23:32,CodioAssign,10/26/20
195,5,10/24/20 0:07,Piazza,10/24/20
195,5,10/31/20 20:51,CodioAssign,10/31/20
19,5,10/23/20 23:41,CodioAssign,10/23/20
142,5,10/12/20 17:56,Piazza,10/12/20
142,5,10/13/20 10:47,Piazza,10/13/20
142,5,10/19/20 10:15,Canvas,10/19/20
142,5,10/23/20 13:43,Piazza,10/23/20
142,5,10/24/20 16:26,Piazza,10/24/20
142,5,10/25/20 9:27,Piazza,10/25/20
142,5,10/25/20 14:39,CodioAssign,10/25/20
198,5,10/14/20 2:15,Piazza,10/14/20
198,5,10/17/20 22:06,Canvas,10/17/20
198,5,10/23/20 14:33,Piazza,10/23/20
198,5,10/23/20 18:25,CodioAssign,10/23/20
289,5,10/19/20 9:35,Canvas,10/19/20
289,5,10/26/20 3:50,CodioAssign,10/26/20
37,5,10/18/20 18:09,Canvas,10/18/20
37,5,10/25/20 16:47,Piazza,10/25/20
37,5,10/28/20 4:00,Canvas,10/28/20
37,5,10/29/20 3:45,OHQ,10/29/20
37,5,10/29/20 3:50,Piazza,10/29/20
37,5,10/29/20 7:00,CodioAssign,10/29/20
211,5,10/14/20 0:51,Piazza,10/14/20
211,5,10/17/20 16:53,Canvas,10/17/20
211,5,10/20/20 18:01,OHQ,10/20/20
211,5,10/22/20 15:08,OHQ,10/22/20
211,5,10/25/20 9:22,Piazza,10/25/20
211,5,10/26/20 17:52,Piazza,10/26/20
211,5,10/27/20 11:44,Piazza,10/27/20
211,5,10/27/20 14:21,CodioAssign,10/27/20
185,5,10/12/20 22:54,Piazza,10/12/20
185,5,10/14/20 0:43,Piazza,10/14/20
185,5,10/19/20 10:16,Canvas,10/19/20
185,5,10/19/20 16:11,CodioLecture,10/19/20
185,5,10/21/20 15:21,CodioLecture,10/21/20
185,5,10/23/20 13:11,Piazza,10/23/20
185,5,10/23/20 17:24,CodioLecture,10/23/20
185,5,10/27/20 19:08,Piazza,10/27/20
185,5,10/27/20 19:28,OHQ,10/27/20
185,5,10/27/20 22:37,CodioAssign,10/27/20
60,5,10/12/20 22:30,Piazza,10/12/20
60,5,10/14/20 12:41,Piazza,10/14/20
60,5,10/16/20 16:18,Canvas,10/16/20
60,5,10/17/20 16:17,Canvas,10/17/20
60,5,10/18/20 17:36,Piazza,10/18/20
60,5,10/24/20 15:12,Piazza,10/24/20
60,5,10/25/20 17:23,Piazza,10/25/20
60,5,10/26/20 23:13,Piazza,10/26/20
60,5,10/27/20 2:44,CodioAssign,10/27/20
148,5,10/13/20 12:31,Piazza,10/13/20
148,5,10/17/20 11:57,Canvas,10/17/20
148,5,10/19/20 12:27,Piazza,10/19/20
148,5,10/23/20 16:41,Piazza,10/23/20
148,5,10/24/20 2:01,Piazza,10/24/20
148,5,10/24/20 13:41,CodioAssign,10/24/20
127,5,10/14/20 2:16,Piazza,10/14/20
127,5,10/28/20 18:29,Canvas,10/28/20
127,5,10/28/20 18:42,Piazza,10/28/20
127,5,10/28/20 22:14,CodioAssign,10/28/20
131,5,10/16/20 19:36,Piazza,10/16/20
131,5,10/25/20 0:28,Piazza,10/25/20
131,5,10/27/20 22:30,CodioAssign,10/27/20
12,5,10/18/20 22:21,Canvas,10/18/20
12,5,10/24/20 21:39,Piazza,10/24/20
12,5,10/26/20 16:06,CodioAssign,10/26/20
144,5,10/13/20 11:50,Piazza,10/13/20
144,5,10/14/20 3:57,Piazza,10/14/20
144,5,10/17/20 3:02,Canvas,10/17/20
144,5,10/19/20 5:00,Piazza,10/19/20
144,5,10/25/20 6:27,CodioAssign,10/25/20
114,6,10/30/20 16:22,Piazza,10/30/20
114,6,11/5/20 3:38,Piazza,11/5/20
114,6,11/6/20 2:08,Canvas,11/6/20
114,6,11/7/20 10:35,CodioAssign,11/7/20
191,6,11/2/20 4:52,Canvas,11/2/20
191,6,11/3/20 16:48,Piazza,11/3/20
191,6,11/3/20 18:43,CodioAssign,11/3/20
110,6,10/28/20 7:30,Piazza,10/28/20
110,6,10/29/20 4:22,Piazza,10/29/20
110,6,11/1/20 20:33,Canvas,11/1/20
110,6,11/2/20 2:06,Piazza,11/2/20
110,6,11/2/20 7:02,CodioAssign,11/2/20
193,6,11/1/20 13:30,Canvas,11/1/20
193,6,11/3/20 18:36,OHQ,11/3/20
193,6,11/3/20 18:51,Piazza,11/3/20
193,6,11/3/20 23:13,CodioAssign,11/3/20
21,6,10/29/20 15:22,Piazza,10/29/20
21,6,10/30/20 14:38,Canvas,10/30/20
21,6,11/3/20 1:33,Piazza,11/3/20
21,6,11/5/20 19:01,CodioAssign,11/5/20
34,6,10/30/20 20:07,Piazza,10/30/20
34,6,11/2/20 19:43,Canvas,11/2/20
34,6,11/3/20 2:14,CodioAssign,11/3/20
179,6,11/4/20 19:35,CodioAssign,11/4/20
39,6,10/26/20 20:03,Piazza,10/26/20
39,6,10/30/20 19:07,Piazza,10/30/20
39,6,10/31/20 4:33,CodioAssign,10/31/20
201,6,10/29/20 8:38,Piazza,10/29/20
201,6,10/30/20 22:35,Piazza,10/30/20
201,6,11/1/20 13:52,CodioAssign,11/1/20
