PennId,Unit,Timestamp,Event,date
49892399,4,10/6/20 21:15,Piazza,10/6/20
49892399,4,10/7/20 9:37,Piazza,10/7/20
49892399,4,10/8/20 8:48,Piazza,10/8/20
49892399,4,10/9/20 9:36,Piazza,10/9/20
49892399,4,10/9/20 17:16,CodioAssign,10/9/20
50247557,4,10/8/20 8:27,Piazza,10/8/20
50247557,4,10/9/20 1:05,CodioLecture,10/9/20
50247557,4,10/9/20 16:23,Piazza,10/9/20
50247557,4,10/10/20 1:35,CodioLecture,10/10/20
50247557,4,10/11/20 10:39,Canvas,10/11/20
50247557,4,10/11/20 14:59,CodioLecture,10/11/20
50247557,4,10/12/20 1:19,CodioLecture,10/12/20
50247557,4,10/12/20 11:43,Piazza,10/12/20
50247557,4,10/12/20 15:03,OHQ,10/12/20
50247557,4,10/13/20 10:07,Piazza,10/13/20
50247557,4,10/13/20 12:03,CodioAssign,10/13/20
50376166,4,10/8/20 1:02,Piazza,10/8/20
50376166,4,10/9/20 13:48,Canvas,10/9/20
50376166,4,10/9/20 15:20,Piazza,10/9/20
50376166,4,10/9/20 19:22,CodioAssign,10/9/20
50557332,4,10/7/20 0:52,Piazza,10/7/20
50557332,4,10/8/20 1:59,Piazza,10/8/20
50557332,4,10/9/20 11:12,Piazza,10/9/20
50557332,4,10/11/20 12:07,Canvas,10/11/20
50557332,4,10/11/20 15:42,Piazza,10/11/20
50557332,4,10/12/20 0:06,Piazza,10/12/20
50557332,4,10/12/20 12:53,CodioAssign,10/12/20
50573481,4,10/6/20 21:00,Piazza,10/6/20
50573481,4,10/7/20 19:26,Piazza,10/7/20
50573481,4,10/8/20 1:13,Piazza,10/8/20
50573481,4,10/9/20 3:22,Piazza,10/9/20
50573481,4,10/11/20 0:29,Piazza,10/11/20
50573481,4,10/11/20 23:52,Canvas,10/11/20
50573481,4,10/12/20 9:50,Piazza,10/12/20
50573481,4,10/12/20 15:01,OHQ,10/12/20
50573481,4,10/12/20 18:33,CodioAssign,10/12/20
50687298,4,10/10/20 7:25,Piazza,10/10/20
50687298,4,10/12/20 9:35,Canvas,10/12/20
50687298,4,10/13/20 15:36,Piazza,10/13/20
50687298,4,10/13/20 16:50,OHQ,10/13/20
50687298,4,10/13/20 18:17,CodioAssign,10/13/20
50901756,4,10/7/20 0:54,Piazza,10/7/20
50901756,4,10/9/20 11:24,Piazza,10/9/20
50901756,4,10/9/20 13:19,Canvas,10/9/20
50901756,4,10/9/20 21:21,CodioAssign,10/9/20
51099152,4,10/13/20 8:39,CodioAssign,10/13/20
51209369,4,10/10/20 22:07,Piazza,10/10/20
51209369,4,10/11/20 0:07,Piazza,10/11/20
51209369,4,10/14/20 18:33,CodioAssign,10/14/20
51233436,4,10/8/20 2:17,Piazza,10/8/20
51233436,4,10/12/20 1:08,Canvas,10/12/20
51233436,4,10/12/20 17:39,CodioAssign,10/12/20
51763120,4,10/11/20 9:37,Canvas,10/11/20
51763120,4,10/11/20 10:21,Piazza,10/11/20
51763120,4,10/11/20 14:29,CodioAssign,10/11/20
52013181,4,10/9/20 9:06,Piazza,10/9/20
52013181,4,10/11/20 11:25,Canvas,10/11/20
52013181,4,10/11/20 18:28,CodioAssign,10/11/20
52428302,4,10/6/20 21:42,Piazza,10/6/20
52428302,4,10/7/20 7:58,Piazza,10/7/20
52428302,4,10/8/20 16:07,Piazza,10/8/20
52428302,4,10/9/20 7:52,Piazza,10/9/20
52428302,4,10/9/20 22:16,Canvas,10/9/20
52428302,4,10/10/20 3:18,CodioAssign,10/10/20
52765371,4,10/11/20 13:25,Canvas,10/11/20
52765371,4,10/14/20 19:41,Piazza,10/14/20
52765371,4,10/14/20 23:08,CodioAssign,10/14/20
52979917,4,10/7/20 9:22,Piazza,10/7/20
52979917,4,10/8/20 8:34,Piazza,10/8/20
52979917,4,10/11/20 13:09,Canvas,10/11/20
52979917,4,10/11/20 17:59,Piazza,10/11/20
52979917,4,10/12/20 22:04,CodioAssign,10/12/20
53084026,4,10/7/20 23:56,Piazza,10/7/20
53084026,4,10/8/20 17:34,Piazza,10/8/20
53084026,4,10/9/20 0:08,Piazza,10/9/20
53084026,4,10/11/20 16:01,Piazza,10/11/20
53084026,4,10/11/20 20:25,CodioAssign,10/11/20
55002936,4,10/8/20 20:33,Piazza,10/8/20
55002936,4,10/10/20 13:34,Canvas,10/10/20
55002936,4,10/10/20 19:52,CodioAssign,10/10/20
55080903,4,10/7/20 20:15,Piazza,10/7/20
55080903,4,10/8/20 3:05,Piazza,10/8/20
55080903,4,10/11/20 10:31,Canvas,10/11/20
55080903,4,10/11/20 15:06,CodioAssign,10/11/20
55299779,4,10/8/20 13:06,Piazza,10/8/20
55299779,4,10/9/20 2:27,CodioLecture,10/9/20
55299779,4,10/9/20 12:05,Piazza,10/9/20
55299779,4,10/10/20 10:51,Canvas,10/10/20
55299779,4,10/10/20 12:44,CodioLecture,10/10/20
55299779,4,10/11/20 17:30,CodioLecture,10/11/20
55299779,4,10/12/20 14:37,CodioLecture,10/12/20
55299779,4,10/13/20 2:01,CodioLecture,10/13/20
55299779,4,10/14/20 12:12,CodioLecture,10/14/20
55299779,4,10/14/20 15:54,Piazza,10/14/20
55299779,4,10/15/20 1:13,CodioLecture,10/15/20
55299779,4,10/15/20 1:19,CodioAssign,10/15/20
55644411,4,10/7/20 17:58,Piazza,10/7/20
55644411,4,10/9/20 12:53,Piazza,10/9/20
55644411,4,10/11/20 23:23,Canvas,10/11/20
55644411,4,10/12/20 0:07,Piazza,10/12/20
55644411,4,10/12/20 21:14,CodioAssign,10/12/20
55644870,4,10/7/20 14:27,Piazza,10/7/20
55644870,4,10/8/20 11:05,Piazza,10/8/20
55644870,4,10/9/20 10:04,Piazza,10/9/20
55644870,4,10/11/20 11:42,Piazza,10/11/20
55644870,4,10/11/20 19:58,Canvas,10/11/20
55644870,4,10/12/20 22:13,Piazza,10/12/20
55644870,4,10/12/20 22:30,CodioAssign,10/12/20
56160771,4,10/7/20 16:07,Piazza,10/7/20
56160771,4,10/8/20 17:08,Piazza,10/8/20
56160771,4,10/9/20 16:56,Piazza,10/9/20
56160771,4,10/10/20 20:40,Canvas,10/10/20
56160771,4,10/11/20 13:30,Piazza,10/11/20
56160771,4,10/13/20 20:43,Piazza,10/13/20
56160771,4,10/14/20 12:46,CodioAssign,10/14/20
56233754,4,10/10/20 21:50,Canvas,10/10/20
56233754,4,10/13/20 18:45,CodioAssign,10/13/20
56262068,4,10/8/20 20:29,Piazza,10/8/20
56262068,4,10/15/20 15:04,Canvas,10/15/20
56262068,4,10/15/20 16:56,CodioAssign,10/15/20
56518271,4,10/9/20 19:25,CodioAssign,10/9/20
57070268,4,10/7/20 18:40,Piazza,10/7/20
57070268,4,10/8/20 17:10,Piazza,10/8/20
57070268,4,10/9/20 14:36,Piazza,10/9/20
57070268,4,10/11/20 18:58,CodioAssign,10/11/20
57264890,4,10/8/20 1:48,Piazza,10/8/20
57264890,4,10/12/20 1:03,Piazza,10/12/20
57264890,4,10/12/20 1:22,Canvas,10/12/20
57264890,4,10/14/20 2:18,Piazza,10/14/20
57264890,4,10/14/20 6:30,CodioAssign,10/14/20
57354555,4,10/6/20 22:51,Piazza,10/6/20
57354555,4,10/7/20 23:10,Piazza,10/7/20
57354555,4,10/8/20 14:44,Piazza,10/8/20
57354555,4,10/9/20 16:24,Piazza,10/9/20
57354555,4,10/9/20 19:55,Canvas,10/9/20
57354555,4,10/9/20 23:02,CodioAssign,10/9/20
57484726,4,10/11/20 17:32,Canvas,10/11/20
57484726,4,10/11/20 19:12,CodioAssign,10/11/20
57572911,4,10/7/20 6:59,Piazza,10/7/20
57572911,4,10/8/20 20:47,Piazza,10/8/20
57572911,4,10/12/20 5:30,Canvas,10/12/20
57572911,4,10/13/20 21:32,Piazza,10/13/20
57572911,4,10/14/20 0:34,Piazza,10/14/20
57572911,4,10/15/20 2:47,Piazza,10/15/20
57572911,4,10/15/20 3:01,OHQ,10/15/20
57572911,4,10/15/20 12:38,CodioAssign,10/15/20
57671012,4,10/8/20 12:58,Piazza,10/8/20
57671012,4,10/14/20 14:52,CodioAssign,10/14/20
57775443,4,10/10/20 1:33,Piazza,10/10/20
57775443,4,10/11/20 20:54,Canvas,10/11/20
57775443,4,10/12/20 1:05,Piazza,10/12/20
57775443,4,10/12/20 2:41,CodioAssign,10/12/20
58029917,4,10/11/20 0:34,Canvas,10/11/20
58029917,4,10/12/20 3:56,CodioAssign,10/12/20
58228081,4,10/9/20 1:03,CodioLecture,10/9/20
58228081,4,10/9/20 11:26,Piazza,10/9/20
58228081,4,10/11/20 8:41,CodioLecture,10/11/20
58228081,4,10/12/20 10:47,Canvas,10/12/20
58228081,4,10/12/20 16:00,CodioLecture,10/12/20
58228081,4,10/12/20 16:54,CodioAssign,10/12/20
58607945,4,10/12/20 20:03,Canvas,10/12/20
58607945,4,10/13/20 5:16,Canvas,10/13/20
58607945,4,10/15/20 19:15,Piazza,10/15/20
58607945,4,10/15/20 20:11,CodioAssign,10/15/20
58978894,4,10/8/20 23:40,Piazza,10/8/20
58978894,4,10/15/20 23:32,CodioAssign,10/15/20
58995024,4,10/7/20 23:31,Piazza,10/7/20
58995024,4,10/8/20 11:36,Piazza,10/8/20
58995024,4,10/11/20 15:47,Piazza,10/11/20
58995024,4,10/11/20 16:47,Canvas,10/11/20
58995024,4,10/11/20 19:48,CodioAssign,10/11/20
59510683,4,10/8/20 18:59,Piazza,10/8/20
59510683,4,10/9/20 20:22,Piazza,10/9/20
59510683,4,10/10/20 1:09,CodioAssign,10/10/20
59639555,4,10/7/20 21:12,Piazza,10/7/20
59639555,4,10/8/20 3:43,Piazza,10/8/20
59639555,4,10/9/20 3:29,CodioLecture,10/9/20
59639555,4,10/10/20 22:56,Canvas,10/10/20
59639555,4,10/11/20 3:52,CodioLecture,10/11/20
59639555,4,10/11/20 20:17,Piazza,10/11/20
59639555,4,10/12/20 1:06,CodioLecture,10/12/20
59639555,4,10/12/20 12:16,CodioAssign,10/12/20
59841703,4,10/6/20 22:57,Piazza,10/6/20
59841703,4,10/12/20 11:31,Piazza,10/12/20
59841703,4,10/13/20 4:03,CodioAssign,10/13/20
60050408,4,10/11/20 20:21,Canvas,10/11/20
60050408,4,10/13/20 22:39,CodioAssign,10/13/20
60302608,4,10/8/20 15:46,Piazza,10/8/20
60302608,4,10/9/20 22:39,Piazza,10/9/20
60302608,4,10/12/20 3:36,Canvas,10/12/20
60302608,4,10/12/20 18:26,OHQ,10/12/20
60302608,4,10/12/20 20:59,CodioAssign,10/12/20
60348011,4,10/7/20 12:01,Piazza,10/7/20
60348011,4,10/8/20 0:22,Piazza,10/8/20
60348011,4,10/11/20 23:57,Canvas,10/11/20
60348011,4,10/12/20 0:02,Canvas,10/12/20
60348011,4,10/12/20 12:21,Piazza,10/12/20
60348011,4,10/13/20 13:31,Piazza,10/13/20
60348011,4,10/13/20 14:06,CodioAssign,10/13/20
60353612,4,10/11/20 12:21,Canvas,10/11/20
60353612,4,10/13/20 1:00,CodioAssign,10/13/20
60371926,4,10/8/20 23:10,Piazza,10/8/20
60371926,4,10/10/20 10:31,Canvas,10/10/20
60371926,4,10/10/20 14:51,CodioAssign,10/10/20
60474145,4,10/6/20 21:45,Piazza,10/6/20
60474145,4,10/7/20 0:46,Piazza,10/7/20
60474145,4,10/8/20 1:18,Piazza,10/8/20
60474145,4,10/9/20 3:14,Canvas,10/9/20
60474145,4,10/9/20 22:19,Piazza,10/9/20
60474145,4,10/10/20 9:14,Piazza,10/10/20
60474145,4,10/10/20 13:18,CodioAssign,10/10/20
60486436,4,10/7/20 10:42,Piazza,10/7/20
60486436,4,10/11/20 12:40,Canvas,10/11/20
60486436,4,10/12/20 12:19,Piazza,10/12/20
60486436,4,10/12/20 16:18,CodioAssign,10/12/20
60694707,4,10/8/20 18:08,Piazza,10/8/20
60694707,4,10/9/20 0:09,Piazza,10/9/20
60694707,4,10/9/20 2:16,CodioLecture,10/9/20
60694707,4,10/10/20 14:46,Piazza,10/10/20
60694707,4,10/10/20 16:22,Canvas,10/10/20
60694707,4,10/11/20 13:59,CodioLecture,10/11/20
60694707,4,10/13/20 3:23,CodioLecture,10/13/20
60694707,4,10/14/20 1:11,CodioLecture,10/14/20
60694707,4,10/14/20 12:05,CodioAssign,10/14/20
60841480,4,10/9/20 2:24,CodioLecture,10/9/20
60841480,4,10/10/20 14:19,CodioLecture,10/10/20
60841480,4,10/12/20 21:27,CodioLecture,10/12/20
60841480,4,10/12/20 23:08,Canvas,10/12/20
60841480,4,10/13/20 2:43,CodioLecture,10/13/20
60841480,4,10/13/20 2:44,CodioAssign,10/13/20
61041359,4,10/7/20 6:59,Piazza,10/7/20
61041359,4,10/9/20 23:12,CodioAssign,10/9/20
61447790,4,10/9/20 13:37,Piazza,10/9/20
61447790,4,10/10/20 2:54,Piazza,10/10/20
61447790,4,10/10/20 14:16,Canvas,10/10/20
61447790,4,10/10/20 22:48,CodioAssign,10/10/20
62055543,4,10/9/20 0:33,CodioLecture,10/9/20
62055543,4,10/10/20 12:54,CodioLecture,10/10/20
62055543,4,10/10/20 14:04,Canvas,10/10/20
62055543,4,10/12/20 15:59,CodioLecture,10/12/20
62055543,4,10/13/20 0:19,CodioLecture,10/13/20
62055543,4,10/13/20 14:03,CodioAssign,10/13/20
62305028,4,10/11/20 21:31,Canvas,10/11/20
62305028,4,10/12/20 12:17,Piazza,10/12/20
62305028,4,10/12/20 16:18,CodioAssign,10/12/20
62618506,4,10/6/20 22:32,Piazza,10/6/20
62618506,4,10/7/20 22:42,Piazza,10/7/20
62618506,4,10/8/20 9:40,Piazza,10/8/20
62618506,4,10/10/20 11:43,Canvas,10/10/20
62618506,4,10/11/20 11:32,Piazza,10/11/20
62618506,4,10/11/20 15:57,CodioAssign,10/11/20
62729609,4,10/8/20 16:58,Piazza,10/8/20
62729609,4,10/9/20 12:52,Piazza,10/9/20
62729609,4,10/9/20 18:49,CodioAssign,10/9/20
63175955,4,10/11/20 16:23,CodioAssign,10/11/20
63369498,4,10/14/20 13:42,Canvas,10/14/20
63369498,4,10/14/20 16:31,CodioLecture,10/14/20
63369498,4,10/14/20 16:33,CodioAssign,10/14/20
63547690,4,10/14/20 23:57,CodioAssign,10/14/20
63859912,4,10/6/20 22:27,Piazza,10/6/20
63859912,4,10/7/20 11:22,Piazza,10/7/20
63859912,4,10/8/20 11:47,Piazza,10/8/20
63859912,4,10/9/20 7:26,Piazza,10/9/20
63859912,4,10/9/20 8:27,Canvas,10/9/20
63859912,4,10/9/20 23:49,CodioAssign,10/9/20
63988836,4,10/13/20 14:42,Canvas,10/13/20
63988836,4,10/13/20 19:20,CodioAssign,10/13/20
64168863,4,10/9/20 15:52,Canvas,10/9/20
64168863,4,10/9/20 20:29,CodioAssign,10/9/20
64600381,4,10/11/20 20:48,Canvas,10/11/20
64600381,4,10/12/20 1:36,CodioAssign,10/12/20
64675596,4,10/8/20 20:08,Canvas,10/8/20
64675596,4,10/10/20 1:41,CodioAssign,10/10/20
65253130,4,10/6/20 22:58,Piazza,10/6/20
65253130,4,10/7/20 21:12,Piazza,10/7/20
65253130,4,10/8/20 16:12,Piazza,10/8/20
65253130,4,10/9/20 15:56,Canvas,10/9/20
65253130,4,10/12/20 13:58,Piazza,10/12/20
65253130,4,10/13/20 4:19,CodioAssign,10/13/20
65653761,4,10/7/20 7:08,Piazza,10/7/20
65653761,4,10/8/20 4:40,Piazza,10/8/20
65653761,4,10/9/20 13:46,Piazza,10/9/20
65653761,4,10/10/20 12:16,Canvas,10/10/20
65653761,4,10/11/20 10:47,Piazza,10/11/20
65653761,4,10/12/20 10:02,CodioAssign,10/12/20
66267682,4,10/7/20 1:08,Piazza,10/7/20
66267682,4,10/8/20 19:53,Piazza,10/8/20
66267682,4,10/9/20 15:59,Piazza,10/9/20
66267682,4,10/10/20 15:50,Canvas,10/10/20
66267682,4,10/10/20 20:10,CodioAssign,10/10/20
67645506,4,10/8/20 16:30,Piazza,10/8/20
67645506,4,10/9/20 12:01,Piazza,10/9/20
67645506,4,10/9/20 12:55,Canvas,10/9/20
67645506,4,10/9/20 23:05,CodioAssign,10/9/20
67873609,4,10/7/20 11:12,Piazza,10/7/20
67873609,4,10/8/20 16:24,Piazza,10/8/20
67873609,4,10/9/20 0:00,Piazza,10/9/20
67873609,4,10/10/20 14:54,Piazza,10/10/20
67873609,4,10/10/20 22:15,Canvas,10/10/20
67873609,4,10/11/20 0:06,Piazza,10/11/20
67873609,4,10/11/20 2:40,CodioAssign,10/11/20
67962637,4,10/7/20 3:04,Piazza,10/7/20
67962637,4,10/9/20 5:00,Canvas,10/9/20
67962637,4,10/9/20 13:00,Piazza,10/9/20
67962637,4,10/9/20 17:05,CodioAssign,10/9/20
68252406,4,10/7/20 0:43,Piazza,10/7/20
68252406,4,10/11/20 22:03,Piazza,10/11/20
68252406,4,10/11/20 23:06,Canvas,10/11/20
68252406,4,10/13/20 0:15,Piazza,10/13/20
68252406,4,10/13/20 4:46,CodioAssign,10/13/20
68487890,4,10/7/20 19:37,Piazza,10/7/20
68487890,4,10/8/20 8:02,Piazza,10/8/20
68487890,4,10/10/20 11:29,Piazza,10/10/20
68487890,4,10/11/20 13:04,CodioAssign,10/11/20
68547142,4,10/9/20 12:38,Canvas,10/9/20
68547142,4,10/9/20 17:09,Piazza,10/9/20
68547142,4,10/13/20 15:10,Piazza,10/13/20
68547142,4,10/13/20 17:29,CodioAssign,10/13/20
69733640,4,10/11/20 22:43,CodioAssign,10/11/20
69992485,4,10/7/20 18:22,Piazza,10/7/20
69992485,4,10/9/20 8:38,Piazza,10/9/20
69992485,4,10/10/20 15:33,CodioAssign,10/10/20
70038704,4,10/12/20 2:58,Canvas,10/12/20
70038704,4,10/12/20 7:10,CodioAssign,10/12/20
71024180,4,10/10/20 14:13,Piazza,10/10/20
71024180,4,10/10/20 14:55,Canvas,10/10/20
71024180,4,10/14/20 19:01,CodioAssign,10/14/20
71085545,4,10/8/20 23:31,Piazza,10/8/20
71085545,4,10/9/20 2:35,CodioLecture,10/9/20
71085545,4,10/9/20 11:27,Piazza,10/9/20
71085545,4,10/12/20 4:08,CodioLecture,10/12/20
71085545,4,10/12/20 18:07,Canvas,10/12/20
71085545,4,10/13/20 15:31,CodioLecture,10/13/20
71085545,4,10/13/20 20:51,OHQ,10/13/20
71085545,4,10/13/20 22:54,Piazza,10/13/20
71085545,4,10/14/20 0:20,Piazza,10/14/20
71085545,4,10/14/20 1:19,CodioLecture,10/14/20
71085545,4,10/14/20 2:39,CodioAssign,10/14/20
71286881,4,10/10/20 17:51,Canvas,10/10/20
71286881,4,10/14/20 22:53,Piazza,10/14/20
71286881,4,10/15/20 1:25,CodioAssign,10/15/20
71300337,4,10/7/20 11:53,Piazza,10/7/20
71300337,4,10/12/20 15:37,Piazza,10/12/20
71300337,4,10/13/20 2:01,CodioAssign,10/13/20
71323762,4,10/9/20 22:45,CodioAssign,10/9/20
72941026,4,10/8/20 18:37,Piazza,10/8/20
72941026,4,10/10/20 6:43,Piazza,10/10/20
72941026,4,10/10/20 19:08,Canvas,10/10/20
72941026,4,10/12/20 7:37,Piazza,10/12/20
72941026,4,10/13/20 4:46,CodioAssign,10/13/20
73168270,4,10/6/20 22:24,Piazza,10/6/20
73168270,4,10/8/20 11:47,Piazza,10/8/20
73168270,4,10/9/20 1:43,CodioLecture,10/9/20
73168270,4,10/9/20 8:53,Piazza,10/9/20
73168270,4,10/12/20 11:44,Piazza,10/12/20
73168270,4,10/12/20 11:48,Canvas,10/12/20
73168270,4,10/12/20 15:44,CodioLecture,10/12/20
73168270,4,10/13/20 14:02,Piazza,10/13/20
73168270,4,10/14/20 2:01,CodioLecture,10/14/20
73168270,4,10/14/20 4:28,CodioAssign,10/14/20
73424830,4,10/7/20 11:06,Piazza,10/7/20
73424830,4,10/9/20 9:22,Piazza,10/9/20
73424830,4,10/9/20 13:14,Canvas,10/9/20
73424830,4,10/9/20 17:38,CodioLecture,10/9/20
73424830,4,10/11/20 13:09,Piazza,10/11/20
73424830,4,10/11/20 17:10,CodioLecture,10/11/20
73424830,4,10/12/20 2:02,CodioLecture,10/12/20
73424830,4,10/12/20 12:12,Piazza,10/12/20
73424830,4,10/12/20 16:28,CodioAssign,10/12/20
73973166,4,10/6/20 21:02,Piazza,10/6/20
73973166,4,10/7/20 6:19,Piazza,10/7/20
73973166,4,10/9/20 4:29,Piazza,10/9/20
73973166,4,10/10/20 19:33,Piazza,10/10/20
73973166,4,10/11/20 5:11,Piazza,10/11/20
73973166,4,10/12/20 2:20,CodioAssign,10/12/20
74101505,4,10/7/20 18:53,Piazza,10/7/20
74101505,4,10/8/20 21:13,Piazza,10/8/20
74101505,4,10/11/20 17:08,Piazza,10/11/20
74101505,4,10/12/20 14:36,Piazza,10/12/20
74101505,4,10/12/20 15:57,CodioAssign,10/12/20
74159562,4,10/11/20 2:01,Canvas,10/11/20
74159562,4,10/12/20 3:00,OHQ,10/12/20
74159562,4,10/12/20 7:14,CodioAssign,10/12/20
74679290,4,10/7/20 20:28,Piazza,10/7/20
74679290,4,10/8/20 19:41,Piazza,10/8/20
74679290,4,10/9/20 1:55,CodioLecture,10/9/20
74679290,4,10/9/20 13:19,Piazza,10/9/20
74679290,4,10/9/20 18:31,Canvas,10/9/20
74679290,4,10/11/20 23:36,CodioLecture,10/11/20
74679290,4,10/12/20 18:05,CodioLecture,10/12/20
74679290,4,10/14/20 15:05,CodioLecture,10/14/20
74679290,4,10/14/20 16:45,Piazza,10/14/20
74679290,4,10/14/20 20:15,CodioAssign,10/14/20
74908063,4,10/8/20 10:24,Piazza,10/8/20
74908063,4,10/9/20 12:31,CodioLecture,10/9/20
74908063,4,10/10/20 20:29,CodioLecture,10/10/20
74908063,4,10/12/20 3:45,CodioLecture,10/12/20
74908063,4,10/12/20 20:59,Canvas,10/12/20
74908063,4,10/12/20 23:06,Piazza,10/12/20
74908063,4,10/13/20 0:38,CodioLecture,10/13/20
74908063,4,10/13/20 4:40,CodioAssign,10/13/20
75404164,4,10/7/20 8:44,Piazza,10/7/20
75404164,4,10/8/20 19:09,Piazza,10/8/20
75404164,4,10/9/20 7:56,Piazza,10/9/20
75404164,4,10/11/20 12:19,Canvas,10/11/20
75404164,4,10/12/20 10:57,Piazza,10/12/20
75404164,4,10/12/20 18:37,CodioAssign,10/12/20
75866938,4,10/9/20 17:58,CodioAssign,10/9/20
75992119,4,10/7/20 20:08,Piazza,10/7/20
75992119,4,10/8/20 11:03,Piazza,10/8/20
75992119,4,10/10/20 15:03,Piazza,10/10/20
75992119,4,10/11/20 13:55,Piazza,10/11/20
75992119,4,10/12/20 12:10,CodioAssign,10/12/20
76326486,4,10/8/20 0:39,Piazza,10/8/20
76326486,4,10/9/20 0:28,Canvas,10/9/20
76326486,4,10/9/20 21:55,CodioAssign,10/9/20
76453905,4,10/6/20 22:01,Piazza,10/6/20
76453905,4,10/9/20 12:50,Piazza,10/9/20
76453905,4,10/10/20 10:11,Canvas,10/10/20
76453905,4,10/11/20 4:29,CodioAssign,10/11/20
76482744,4,10/6/20 20:55,Piazza,10/6/20
76482744,4,10/8/20 12:00,Piazza,10/8/20
76482744,4,10/9/20 1:17,Piazza,10/9/20
76482744,4,10/11/20 19:25,Piazza,10/11/20
76482744,4,10/12/20 11:34,Piazza,10/12/20
76482744,4,10/12/20 16:40,OHQ,10/12/20
76482744,4,10/12/20 23:19,CodioAssign,10/12/20
76594888,4,10/11/20 1:30,Canvas,10/11/20
76594888,4,10/12/20 12:18,Piazza,10/12/20
76594888,4,10/14/20 3:05,Piazza,10/14/20
76594888,4,10/14/20 9:11,CodioAssign,10/14/20
77242101,4,10/9/20 8:57,Piazza,10/9/20
77242101,4,10/10/20 16:27,Piazza,10/10/20
77242101,4,10/13/20 16:13,Piazza,10/13/20
77242101,4,10/13/20 17:56,CodioAssign,10/13/20
77255973,4,10/7/20 22:03,Piazza,10/7/20
77255973,4,10/8/20 10:14,Piazza,10/8/20
77255973,4,10/11/20 17:51,Canvas,10/11/20
77255973,4,10/12/20 16:03,CodioAssign,10/12/20
77736773,4,10/7/20 18:04,Piazza,10/7/20
77736773,4,10/11/20 8:44,CodioLecture,10/11/20
77736773,4,10/11/20 19:32,Canvas,10/11/20
77736773,4,10/12/20 4:18,CodioLecture,10/12/20
77736773,4,10/13/20 3:16,CodioLecture,10/13/20
77736773,4,10/13/20 3:26,CodioAssign,10/13/20
78119215,4,10/7/20 8:55,Piazza,10/7/20
78119215,4,10/9/20 16:01,Piazza,10/9/20
78119215,4,10/11/20 5:02,Piazza,10/11/20
78119215,4,10/11/20 10:22,Canvas,10/11/20
78119215,4,10/11/20 14:57,CodioAssign,10/11/20
78333916,4,10/8/20 20:14,Piazza,10/8/20
78333916,4,10/9/20 11:52,Piazza,10/9/20
78333916,4,10/10/20 13:43,Canvas,10/10/20
78333916,4,10/10/20 17:59,Piazza,10/10/20
78333916,4,10/12/20 16:01,OHQ,10/12/20
78333916,4,10/12/20 17:19,CodioAssign,10/12/20
78775694,4,10/7/20 21:17,Piazza,10/7/20
78775694,4,10/11/20 18:29,Canvas,10/11/20
78775694,4,10/12/20 12:14,CodioAssign,10/12/20
78777863,4,10/9/20 17:35,CodioAssign,10/9/20
78944325,4,10/9/20 19:21,Piazza,10/9/20
78944325,4,10/10/20 16:50,Canvas,10/10/20
78944325,4,10/11/20 18:31,Piazza,10/11/20
78944325,4,10/11/20 22:26,CodioAssign,10/11/20
79731722,4,10/11/20 19:56,CodioAssign,10/11/20
79907554,4,10/8/20 23:03,Piazza,10/8/20
79907554,4,10/9/20 15:48,Piazza,10/9/20
79907554,4,10/9/20 15:52,Canvas,10/9/20
79907554,4,10/9/20 20:42,CodioAssign,10/9/20
80524649,4,10/13/20 19:24,Piazza,10/13/20
80524649,4,10/13/20 22:43,Canvas,10/13/20
80524649,4,10/14/20 1:03,Canvas,10/14/20
80524649,4,10/14/20 15:03,OHQ,10/14/20
80524649,4,10/14/20 15:22,CodioAssign,10/14/20
80529461,4,10/8/20 21:00,Piazza,10/8/20
80529461,4,10/11/20 15:21,Canvas,10/11/20
80529461,4,10/11/20 17:48,CodioAssign,10/11/20
80795026,4,10/7/20 22:17,Piazza,10/7/20
80795026,4,10/9/20 9:44,Piazza,10/9/20
80795026,4,10/10/20 17:40,Piazza,10/10/20
80795026,4,10/11/20 12:49,Piazza,10/11/20
80795026,4,10/12/20 9:49,Canvas,10/12/20
80795026,4,10/13/20 11:22,Piazza,10/13/20
80795026,4,10/13/20 15:28,OHQ,10/13/20
80795026,4,10/13/20 19:58,CodioAssign,10/13/20
81037429,4,10/8/20 21:11,Piazza,10/8/20
81037429,4,10/12/20 14:55,Canvas,10/12/20
81037429,4,10/13/20 20:04,Piazza,10/13/20
81037429,4,10/15/20 18:08,Piazza,10/15/20
81037429,4,10/15/20 23:00,CodioAssign,10/15/20
81743866,4,10/9/20 1:32,CodioLecture,10/9/20
81743866,4,10/10/20 17:03,CodioLecture,10/10/20
81743866,4,10/11/20 21:03,CodioLecture,10/11/20
81743866,4,10/12/20 1:01,CodioLecture,10/12/20
81743866,4,10/13/20 17:04,OHQ,10/13/20
81743866,4,10/13/20 18:44,CodioLecture,10/13/20
81743866,4,10/13/20 21:50,CodioAssign,10/13/20
81916423,4,10/8/20 16:23,Piazza,10/8/20
81916423,4,10/10/20 9:35,Piazza,10/10/20
81916423,4,10/11/20 20:20,Piazza,10/11/20
81916423,4,10/12/20 11:29,Piazza,10/12/20
81916423,4,10/13/20 11:46,Piazza,10/13/20
81916423,4,10/14/20 1:31,CodioAssign,10/14/20
82199000,4,10/10/20 12:48,Piazza,10/10/20
82199000,4,10/11/20 0:10,Canvas,10/11/20
