p_id,Unit,Timestamp,Event,date
57354555,6,10/26/2020 19:50,Piazza,10/26/2020
57354555,6,10/29/2020 18:54,Piazza,10/29/2020
57354555,6,10/31/2020 17:49,Piazza,10/31/2020
57354555,6,11/1/2020 22:06,Canvas,11/1/2020
57354555,6,11/1/2020 23:08,Piazza,11/1/2020
57354555,6,11/2/2020 3:51,CodioAssign,11/2/2020
57484726,6,10/27/2020 19:25,Piazza,10/27/2020
57484726,6,11/1/2020 22:32,CodioAssign,11/1/2020
57572911,6,10/28/2020 7:18,Piazza,10/28/2020
57572911,6,11/2/2020 7:03,Canvas,11/2/2020
57572911,6,11/3/2020 0:49,Piazza,11/3/2020
57572911,6,11/4/2020 4:10,CodioAssign,11/4/2020
57671012,6,11/5/2020 22:16,CodioAssign,11/5/2020
57775443,6,10/31/2020 21:44,Canvas,10/31/2020
57775443,6,11/1/2020 20:45,Piazza,11/1/2020
57775443,6,11/2/2020 12:48,CodioAssign,11/2/2020
58029917,6,10/31/2020 7:19,CodioAssign,10/31/2020
58228081,6,10/26/2020 23:39,Piazza,10/26/2020
58228081,6,10/27/2020 17:47,Piazza,10/27/2020
58228081,6,10/28/2020 20:32,Piazza,10/28/2020
58228081,6,10/30/2020 13:15,Piazza,10/30/2020
58228081,6,10/30/2020 15:59,CodioLecture,10/30/2020
58228081,6,10/31/2020 1:12,CodioAssign,10/31/2020
58607945,6,11/6/2020 8:58,CodioAssign,11/6/2020
58978894,6,11/6/2020 23:47,CodioAssign,11/6/2020
58995024,6,11/1/2020 11:18,Canvas,11/1/2020
58995024,6,11/2/2020 18:55,CodioAssign,11/2/2020
59510683,6,10/27/2020 18:24,Piazza,10/27/2020
59510683,6,11/1/2020 20:18,Piazza,11/1/2020
59510683,6,11/5/2020 9:32,CodioAssign,11/5/2020
59639555,6,10/26/2020 21:53,Piazza,10/26/2020
59639555,6,11/1/2020 22:44,Canvas,11/1/2020
59639555,6,11/2/2020 15:50,Piazza,11/2/2020
59639555,6,11/2/2020 18:12,CodioLecture,11/2/2020
59639555,6,11/2/2020 20:40,CodioAssign,11/2/2020
59841703,6,10/28/2020 10:53,Piazza,10/28/2020
59841703,6,10/31/2020 16:23,Canvas,10/31/2020
59841703,6,11/4/2020 4:58,CodioAssign,11/4/2020
60050408,6,11/1/2020 19:07,Canvas,11/1/2020
60050408,6,11/5/2020 12:19,CodioAssign,11/5/2020
60302608,6,10/29/2020 12:26,Piazza,10/29/2020
60302608,6,11/1/2020 10:26,Canvas,11/1/2020
60302608,6,11/6/2020 10:44,Piazza,11/6/2020
60302608,6,11/6/2020 18:58,CodioAssign,11/6/2020
60348011,6,10/28/2020 16:38,Piazza,10/28/2020
60348011,6,10/30/2020 12:03,Canvas,10/30/2020
60348011,6,11/1/2020 21:09,Piazza,11/1/2020
60348011,6,11/2/2020 17:02,CodioAssign,11/2/2020
60353612,6,11/2/2020 9:16,Canvas,11/2/2020
60353612,6,11/3/2020 13:04,Piazza,11/3/2020
60353612,6,11/3/2020 20:42,OHQ,11/3/2020
60353612,6,11/3/2020 23:58,CodioAssign,11/3/2020
60371926,6,10/31/2020 12:17,Piazza,10/31/2020
60371926,6,10/31/2020 15:53,CodioAssign,10/31/2020
60474145,6,10/29/2020 10:51,Piazza,10/29/2020
60474145,6,10/30/2020 23:26,Piazza,10/30/2020
60474145,6,10/30/2020 23:41,Canvas,10/30/2020
60474145,6,10/31/2020 3:33,Piazza,10/31/2020
60474145,6,10/31/2020 7:35,CodioAssign,10/31/2020
60486436,6,10/31/2020 20:49,Canvas,10/31/2020
60486436,6,11/2/2020 3:45,CodioAssign,11/2/2020
60694707,6,10/27/2020 20:07,Piazza,10/27/2020
60694707,6,10/28/2020 15:01,Piazza,10/28/2020
60694707,6,10/30/2020 1:59,CodioLecture,10/30/2020
60694707,6,10/30/2020 14:50,Piazza,10/30/2020
60694707,6,10/31/2020 1:01,CodioLecture,10/31/2020
60694707,6,11/1/2020 0:57,Piazza,11/1/2020
60694707,6,11/1/2020 1:24,Canvas,11/1/2020
60694707,6,11/1/2020 4:52,CodioLecture,11/1/2020
60694707,6,11/2/2020 5:09,CodioLecture,11/2/2020
60694707,6,11/3/2020 0:06,Piazza,11/3/2020
60694707,6,11/4/2020 1:14,CodioAssign,11/4/2020
60841480,6,10/30/2020 2:39,CodioLecture,10/30/2020
60841480,6,11/2/2020 4:22,CodioLecture,11/2/2020
60841480,6,11/4/2020 19:49,CodioLecture,11/4/2020
60841480,6,11/5/2020 17:00,CodioLecture,11/5/2020
60841480,6,11/6/2020 0:51,CodioLecture,11/6/2020
60841480,6,11/6/2020 8:34,Piazza,11/6/2020
60841480,6,11/6/2020 10:25,Canvas,11/6/2020
60841480,6,11/6/2020 13:10,CodioAssign,11/6/2020
61041359,6,10/30/2020 13:10,Piazza,10/30/2020
61041359,6,11/3/2020 11:48,Piazza,11/3/2020
61041359,6,11/4/2020 15:06,Piazza,11/4/2020
61041359,6,11/4/2020 19:45,CodioAssign,11/4/2020
61447790,6,11/1/2020 1:02,Piazza,11/1/2020
61447790,6,11/1/2020 1:17,Canvas,11/1/2020
61447790,6,11/1/2020 2:59,CodioAssign,11/1/2020
62055543,6,10/30/2020 16:03,CodioLecture,10/30/2020
62055543,6,10/31/2020 17:53,CodioLecture,10/31/2020
62055543,6,10/31/2020 17:55,CodioAssign,10/31/2020
62305028,6,11/4/2020 3:43,CodioAssign,11/4/2020
62618506,6,10/30/2020 16:12,Piazza,10/30/2020
62618506,6,11/1/2020 10:46,Piazza,11/1/2020
62618506,6,11/1/2020 15:33,CodioAssign,11/1/2020
62729609,6,10/30/2020 17:32,Piazza,10/30/2020
62729609,6,10/30/2020 21:06,CodioAssign,10/30/2020
63175955,6,11/1/2020 19:25,CodioAssign,11/1/2020
63369498,6,11/2/2020 16:17,CodioLecture,11/2/2020
63369498,6,11/4/2020 15:01,OHQ,11/4/2020
63369498,6,11/4/2020 18:57,CodioAssign,11/4/2020
63547690,6,11/2/2020 22:58,Canvas,11/2/2020
63547690,6,11/3/2020 22:40,CodioAssign,11/3/2020
63859912,6,10/26/2020 19:53,Piazza,10/26/2020
63859912,6,10/27/2020 22:38,Piazza,10/27/2020
63859912,6,10/28/2020 8:09,Piazza,10/28/2020
63859912,6,10/29/2020 19:50,Piazza,10/29/2020
63859912,6,10/31/2020 9:38,Canvas,10/31/2020
63859912,6,10/31/2020 18:03,Piazza,10/31/2020
63859912,6,11/1/2020 14:58,Piazza,11/1/2020
63859912,6,11/1/2020 19:51,CodioAssign,11/1/2020
63988836,6,11/4/2020 17:43,Canvas,11/4/2020
63988836,6,11/4/2020 22:41,CodioAssign,11/4/2020
64168863,6,10/31/2020 17:07,Canvas,10/31/2020
64168863,6,11/2/2020 15:23,OHQ,11/2/2020
64168863,6,11/2/2020 18:09,CodioAssign,11/2/2020
64600381,6,11/1/2020 20:51,Canvas,11/1/2020
64600381,6,11/5/2020 15:25,Piazza,11/5/2020
64600381,6,11/5/2020 15:28,OHQ,11/5/2020
64600381,6,11/5/2020 20:21,CodioAssign,11/5/2020
64675596,6,10/30/2020 2:56,Canvas,10/30/2020
64675596,6,10/30/2020 22:45,Piazza,10/30/2020
64675596,6,10/31/2020 2:40,CodioAssign,10/31/2020
65253130,6,10/28/2020 13:09,Piazza,10/28/2020
65253130,6,11/2/2020 23:18,Piazza,11/2/2020
65253130,6,11/3/2020 17:35,Piazza,11/3/2020
65253130,6,11/3/2020 22:29,CodioAssign,11/3/2020
65653761,6,10/26/2020 21:19,Piazza,10/26/2020
65653761,6,10/30/2020 14:13,Piazza,10/30/2020
65653761,6,10/31/2020 20:25,CodioAssign,10/31/2020
66267682,6,11/1/2020 13:28,Piazza,11/1/2020
66267682,6,11/1/2020 15:31,Canvas,11/1/2020
66267682,6,11/2/2020 13:28,Piazza,11/2/2020
66267682,6,11/3/2020 7:26,CodioAssign,11/3/2020
67645506,6,10/27/2020 17:36,Piazza,10/27/2020
67645506,6,10/28/2020 12:50,Piazza,10/28/2020
67645506,6,10/29/2020 9:55,Piazza,10/29/2020
67645506,6,10/30/2020 17:14,CodioAssign,10/30/2020
67873609,6,10/28/2020 13:28,Piazza,10/28/2020
67873609,6,11/1/2020 1:20,Piazza,11/1/2020
67873609,6,11/1/2020 5:19,CodioAssign,11/1/2020
67962637,6,10/31/2020 2:42,CodioAssign,10/31/2020
68252406,6,10/31/2020 0:12,Piazza,10/31/2020
68252406,6,10/31/2020 4:09,CodioAssign,10/31/2020
68424971,6,11/2/2020 20:40,Canvas,11/2/2020
68424971,6,11/8/2020 12:24,CodioAssign,11/8/2020
68487890,6,10/29/2020 18:10,Piazza,10/29/2020
68487890,6,10/31/2020 13:57,CodioAssign,10/31/2020
68547142,6,10/30/2020 15:54,Canvas,10/30/2020
68547142,6,11/2/2020 16:26,CodioAssign,11/2/2020
69992485,6,10/28/2020 13:15,Piazza,10/28/2020
69992485,6,10/30/2020 22:45,Piazza,10/30/2020
69992485,6,11/1/2020 10:49,Piazza,11/1/2020
69992485,6,11/1/2020 12:59,Canvas,11/1/2020
69992485,6,11/1/2020 15:32,CodioAssign,11/1/2020
70038704,6,11/1/2020 19:48,Piazza,11/1/2020
70038704,6,11/4/2020 16:01,Canvas,11/4/2020
70038704,6,11/4/2020 16:30,OHQ,11/4/2020
70038704,6,11/4/2020 20:50,CodioAssign,11/4/2020
71024180,6,10/31/2020 20:17,Canvas,10/31/2020
71024180,6,11/3/2020 12:56,Piazza,11/3/2020
71024180,6,11/3/2020 19:38,CodioAssign,11/3/2020
71085545,6,10/30/2020 15:15,Canvas,10/30/2020
71085545,6,10/30/2020 16:20,CodioLecture,10/30/2020
71085545,6,11/2/2020 17:03,CodioLecture,11/2/2020
71085545,6,11/4/2020 18:14,Piazza,11/4/2020
71085545,6,11/4/2020 19:11,OHQ,11/4/2020
71085545,6,11/4/2020 19:32,CodioLecture,11/4/2020
71085545,6,11/4/2020 22:19,CodioAssign,11/4/2020
71286881,6,11/2/2020 6:50,Canvas,11/2/2020
71286881,6,11/6/2020 21:17,CodioAssign,11/6/2020
71300337,6,10/30/2020 18:59,Piazza,10/30/2020
71300337,6,11/2/2020 19:06,OHQ,11/2/2020
71300337,6,11/3/2020 6:52,OHQ,11/3/2020
71300337,6,11/3/2020 12:02,CodioAssign,11/3/2020
71323762,6,11/1/2020 23:11,Canvas,11/1/2020
71323762,6,11/2/2020 15:09,CodioAssign,11/2/2020
72941026,6,10/27/2020 7:39,Piazza,10/27/2020
72941026,6,11/2/2020 0:04,Canvas,11/2/2020
72941026,6,11/2/2020 9:04,CodioAssign,11/2/2020
73168270,6,10/30/2020 15:55,CodioLecture,10/30/2020
73168270,6,11/2/2020 11:24,Canvas,11/2/2020
73168270,6,11/2/2020 16:37,CodioLecture,11/2/2020
73168270,6,11/3/2020 14:48,Piazza,11/3/2020
73168270,6,11/3/2020 15:26,CodioAssign,11/3/2020
73424830,6,10/26/2020 22:50,Piazza,10/26/2020
73424830,6,10/29/2020 17:33,Piazza,10/29/2020
73424830,6,10/29/2020 18:37,Canvas,10/29/2020
73424830,6,10/30/2020 15:16,Piazza,10/30/2020
73424830,6,10/30/2020 17:13,CodioAssign,10/30/2020
73973166,6,10/26/2020 19:04,Piazza,10/26/2020
73973166,6,10/27/2020 18:41,Piazza,10/27/2020
73973166,6,10/28/2020 20:05,Piazza,10/28/2020
73973166,6,10/29/2020 17:45,Piazza,10/29/2020
73973166,6,10/31/2020 11:12,Piazza,10/31/2020
73973166,6,11/1/2020 9:14,Piazza,11/1/2020
73973166,6,11/1/2020 13:23,CodioAssign,11/1/2020
74101505,6,11/2/2020 23:09,CodioAssign,11/2/2020
74159562,6,11/2/2020 0:12,Canvas,11/2/2020
74159562,6,11/2/2020 3:01,OHQ,11/2/2020
74159562,6,11/2/2020 4:53,CodioAssign,11/2/2020
74679290,6,10/30/2020 1:58,CodioLecture,10/30/2020
74679290,6,10/30/2020 11:48,Canvas,10/30/2020
74679290,6,10/30/2020 14:50,Piazza,10/30/2020
74679290,6,11/2/2020 1:38,CodioLecture,11/2/2020
74679290,6,11/4/2020 8:25,Piazza,11/4/2020
74679290,6,11/4/2020 15:59,CodioLecture,11/4/2020
74679290,6,11/4/2020 20:53,CodioAssign,11/4/2020
74908063,6,10/31/2020 16:05,CodioLecture,10/31/2020
74908063,6,11/1/2020 23:07,Canvas,11/1/2020
74908063,6,11/3/2020 16:13,OHQ,11/3/2020
74908063,6,11/3/2020 18:51,CodioLecture,11/3/2020
74908063,6,11/3/2020 19:12,Piazza,11/3/2020
74908063,6,11/3/2020 20:50,CodioAssign,11/3/2020
75404164,6,10/29/2020 18:27,Piazza,10/29/2020
75404164,6,10/30/2020 17:48,Piazza,10/30/2020
75404164,6,11/2/2020 11:05,Piazza,11/2/2020
75404164,6,11/3/2020 8:15,Piazza,11/3/2020
75404164,6,11/3/2020 21:12,CodioAssign,11/3/2020
75866938,6,11/2/2020 21:40,CodioAssign,11/2/2020
75992119,6,10/29/2020 19:50,Piazza,10/29/2020
75992119,6,11/2/2020 23:11,Piazza,11/2/2020
75992119,6,11/3/2020 20:10,Piazza,11/3/2020
75992119,6,11/4/2020 1:02,CodioAssign,11/4/2020
76326486,6,10/31/2020 12:40,CodioAssign,10/31/2020
76453905,6,10/29/2020 12:18,Piazza,10/29/2020
76453905,6,10/31/2020 6:07,Piazza,10/31/2020
76453905,6,11/1/2020 1:03,Piazza,11/1/2020
76453905,6,11/1/2020 3:47,Canvas,11/1/2020
76453905,6,11/1/2020 5:37,CodioAssign,11/1/2020
76482744,6,10/26/2020 22:04,Piazza,10/26/2020
76482744,6,10/28/2020 16:35,Piazza,10/28/2020
76482744,6,10/29/2020 14:56,Piazza,10/29/2020
76482744,6,10/30/2020 15:02,Piazza,10/30/2020
76482744,6,10/30/2020 22:08,CodioAssign,10/30/2020
76594888,6,11/4/2020 2:01,Piazza,11/4/2020
76594888,6,11/4/2020 3:32,CodioAssign,11/4/2020
77242101,6,10/28/2020 12:51,Piazza,10/28/2020
77242101,6,10/29/2020 1:21,Piazza,10/29/2020
77242101,6,10/30/2020 14:45,Piazza,10/30/2020
77242101,6,10/31/2020 9:41,Piazza,10/31/2020
77242101,6,11/1/2020 0:07,CodioAssign,11/1/2020
77255973,6,10/31/2020 19:58,Piazza,10/31/2020
77255973,6,11/1/2020 18:15,Canvas,11/1/2020
77255973,6,11/4/2020 19:06,OHQ,11/4/2020
77255973,6,11/4/2020 23:33,CodioAssign,11/4/2020
77736773,6,10/28/2020 20:36,Piazza,10/28/2020
77736773,6,10/30/2020 17:04,CodioLecture,10/30/2020
77736773,6,11/1/2020 15:24,CodioLecture,11/1/2020
77736773,6,11/2/2020 12:20,Canvas,11/2/2020
77736773,6,11/3/2020 17:29,Piazza,11/3/2020
77736773,6,11/3/2020 21:53,CodioAssign,11/3/2020
78119215,6,11/1/2020 6:52,Canvas,11/1/2020
78119215,6,11/1/2020 16:07,Piazza,11/1/2020
78119215,6,11/2/2020 9:53,Piazza,11/2/2020
78119215,6,11/3/2020 3:13,Piazza,11/3/2020
78119215,6,11/4/2020 6:03,Piazza,11/4/2020
78119215,6,11/4/2020 9:21,CodioAssign,11/4/2020
78333916,6,10/30/2020 13:39,Piazza,10/30/2020
78333916,6,11/1/2020 16:17,Canvas,11/1/2020
78333916,6,11/1/2020 17:15,Piazza,11/1/2020
78333916,6,11/1/2020 22:18,CodioAssign,11/1/2020
78775694,6,11/1/2020 13:24,Piazza,11/1/2020
78775694,6,11/1/2020 18:28,CodioAssign,11/1/2020
78777863,6,10/30/2020 16:12,Piazza,10/30/2020
78777863,6,11/1/2020 10:43,Canvas,11/1/2020
78777863,6,11/1/2020 20:19,Piazza,11/1/2020
78777863,6,11/2/2020 1:02,CodioAssign,11/2/2020
78944325,6,10/30/2020 0:17,Canvas,10/30/2020
78944325,6,11/5/2020 12:46,CodioAssign,11/5/2020
79731722,6,10/30/2020 13:59,Piazza,10/30/2020
79731722,6,11/2/2020 0:19,Piazza,11/2/2020
79731722,6,11/2/2020 18:41,CodioAssign,11/2/2020
79907554,6,10/30/2020 17:03,Piazza,10/30/2020
79907554,6,10/30/2020 20:29,CodioAssign,10/30/2020
80524649,6,11/5/2020 13:29,CodioAssign,11/5/2020
80529461,6,10/30/2020 13:10,Piazza,10/30/2020
80529461,6,11/5/2020 17:08,CodioAssign,11/5/2020
80795026,6,10/27/2020 11:04,Piazza,10/27/2020
80795026,6,10/28/2020 10:42,Piazza,10/28/2020
80795026,6,10/30/2020 16:52,Piazza,10/30/2020
80795026,6,11/2/2020 9:18,Canvas,11/2/2020
80795026,6,11/2/2020 12:51,Piazza,11/2/2020
80795026,6,11/2/2020 19:39,OHQ,11/2/2020
80795026,6,11/2/2020 20:59,CodioAssign,11/2/2020
81037429,6,10/31/2020 19:58,Piazza,10/31/2020
81037429,6,11/5/2020 19:20,Piazza,11/5/2020
81037429,6,11/6/2020 17:35,Canvas,11/6/2020
81037429,6,11/6/2020 18:08,Piazza,11/6/2020
81037429,6,11/6/2020 22:43,CodioAssign,11/6/2020
81743866,6,10/28/2020 16:14,Piazza,10/28/2020
81743866,6,10/31/2020 21:45,CodioLecture,10/31/2020
81743866,6,11/2/2020 16:00,CodioAssign,11/2/2020
81916423,6,10/30/2020 14:13,Piazza,10/30/2020
81916423,6,10/31/2020 0:38,Piazza,10/31/2020
81916423,6,11/1/2020 15:54,Piazza,11/1/2020
81916423,6,11/2/2020 16:38,Piazza,11/2/2020
81916423,6,11/2/2020 21:15,CodioAssign,11/2/2020
82199000,6,11/1/2020 21:17,Canvas,11/1/2020
82199000,6,11/3/2020 22:50,CodioAssign,11/3/2020
82558687,6,11/4/2020 12:02,Piazza,11/4/2020
82558687,6,11/5/2020 20:25,Piazza,11/5/2020
82558687,6,11/5/2020 20:39,CodioAssign,11/5/2020
82685063,6,10/27/2020 22:16,Piazza,10/27/2020
82685063,6,10/30/2020 21:25,Piazza,10/30/2020
82685063,6,11/2/2020 19:02,Piazza,11/2/2020
82685063,6,11/2/2020 19:14,OHQ,11/2/2020
82685063,6,11/2/2020 23:57,CodioAssign,11/2/2020
83093811,6,10/26/2020 20:34,Piazza,10/26/2020
83093811,6,10/28/2020 15:25,Piazza,10/28/2020
83093811,6,10/30/2020 13:10,Piazza,10/30/2020
83093811,6,10/31/2020 8:36,Piazza,10/31/2020
83093811,6,11/1/2020 20:18,Piazza,11/1/2020
83093811,6,11/2/2020 9:50,Piazza,11/2/2020
83093811,6,11/2/2020 12:08,Canvas,11/2/2020
83093811,6,11/2/2020 15:01,OHQ,11/2/2020
83093811,6,11/2/2020 16:17,CodioAssign,11/2/2020
83395735,6,11/4/2020 16:29,Piazza,11/4/2020
83395735,6,11/6/2020 18:08,Piazza,11/6/2020
83395735,6,11/6/2020 21:42,CodioAssign,11/6/2020
83396486,6,10/30/2020 13:37,Piazza,10/30/2020
83396486,6,10/30/2020 16:21,CodioLecture,10/30/2020
83396486,6,11/1/2020 21:05,CodioLecture,11/1/2020
83396486,6,11/1/2020 23:41,Canvas,11/1/2020
83396486,6,11/2/2020 12:02,Piazza,11/2/2020
83396486,6,11/2/2020 12:03,CodioLecture,11/2/2020
83396486,6,11/4/2020 12:04,CodioLecture,11/4/2020
83396486,6,11/4/2020 12:05,CodioAssign,11/4/2020
83493400,6,11/1/2020 9:52,Piazza,11/1/2020
83493400,6,11/2/2020 21:05,CodioAssign,11/2/2020
83493875,6,11/2/2020 9:48,Canvas,11/2/2020
83493875,6,11/4/2020 20:26,CodioAssign,11/4/2020
83631300,6,10/29/2020 18:38,Piazza,10/29/2020
83631300,6,11/1/2020 23:44,Canvas,11/1/2020
83631300,6,11/5/2020 18:36,Piazza,11/5/2020
83631300,6,11/6/2020 18:48,CodioAssign,11/6/2020
83638837,6,10/29/2020 11:38,Piazza,10/29/2020
83638837,6,10/30/2020 22:28,CodioLecture,10/30/2020
83638837,6,11/1/2020 18:25,Piazza,11/1/2020
83638837,6,11/1/2020 19:19,Canvas,11/1/2020
83638837,6,11/1/2020 20:43,CodioLecture,11/1/2020
83638837,6,11/3/2020 15:37,Piazza,11/3/2020
83638837,6,11/4/2020 0:14,Piazza,11/4/2020
83638837,6,11/4/2020 3:47,CodioLecture,11/4/2020
83638837,6,11/4/2020 4:50,CodioAssign,11/4/2020
84069573,6,11/1/2020 23:21,Canvas,11/1/2020
84069573,6,11/2/2020 0:14,Piazza,11/2/2020
84069573,6,11/4/2020 21:20,Piazza,11/4/2020
84069573,6,11/5/2020 0:02,Piazza,11/5/2020
84069573,6,11/5/2020 2:55,CodioAssign,11/5/2020
84459473,6,10/30/2020 14:46,Canvas,10/30/2020
84459473,6,10/30/2020 17:26,CodioAssign,10/30/2020
84558216,6,11/1/2020 20:29,Canvas,11/1/2020
84558216,6,11/3/2020 5:16,Piazza,11/3/2020
84558216,6,11/3/2020 7:39,CodioAssign,11/3/2020
84823969,6,10/28/2020 17:59,Piazza,10/28/2020
84823969,6,10/29/2020 0:22,Piazza,10/29/2020
84823969,6,10/30/2020 1:04,CodioLecture,10/30/2020
84823969,6,10/30/2020 14:52,Piazza,10/30/2020
84823969,6,10/31/2020 22:10,CodioLecture,10/31/2020
84823969,6,11/1/2020 6:26,CodioLecture,11/1/2020
84823969,6,11/1/2020 9:35,Piazza,11/1/2020
84823969,6,11/1/2020 17:55,Canvas,11/1/2020
84823969,6,11/1/2020 19:29,CodioAssign,11/1/2020
84957397,6,11/3/2020 18:51,Canvas,11/3/2020
84957397,6,11/3/2020 19:24,CodioLecture,11/3/2020
84957397,6,11/4/2020 1:07,CodioLecture,11/4/2020
84957397,6,11/4/2020 22:59,Piazza,11/4/2020
84957397,6,11/5/2020 0:13,Piazza,11/5/2020
84957397,6,11/5/2020 1:46,CodioAssign,11/5/2020
84985025,6,11/2/2020 4:25,CodioAssign,11/2/2020
85636050,6,10/27/2020 18:04,Piazza,10/27/2020
85636050,6,10/28/2020 10:34,Piazza,10/28/2020
85636050,6,11/2/2020 0:56,Canvas,11/2/2020
85636050,6,11/3/2020 11:56,Piazza,11/3/2020
85636050,6,11/3/2020 16:59,CodioAssign,11/3/2020
85835862,6,10/26/2020 21:03,Piazza,10/26/2020
85835862,6,10/29/2020 14:32,Piazza,10/29/2020
85835862,6,10/30/2020 15:34,Piazza,10/30/2020
85835862,6,10/31/2020 2:03,Piazza,10/31/2020
85835862,6,11/1/2020 18:37,CodioAssign,11/1/2020
85874788,6,10/28/2020 23:12,Piazza,10/28/2020
85874788,6,11/3/2020 22:10,Piazza,11/3/2020
85874788,6,11/8/2020 15:30,Piazza,11/8/2020
85874788,6,11/8/2020 15:40,CodioAssign,11/8/2020
85884197,6,10/26/2020 18:30,Piazza,10/26/2020
85884197,6,10/29/2020 14:23,Piazza,10/29/2020
85884197,6,10/30/2020 14:51,Piazza,10/30/2020
85884197,6,10/30/2020 19:38,CodioLecture,10/30/2020
85884197,6,10/30/2020 19:41,CodioAssign,10/30/2020
86043307,6,10/28/2020 12:58,Piazza,10/28/2020
86043307,6,10/29/2020 18:37,Piazza,10/29/2020
86043307,6,10/30/2020 19:16,Piazza,10/30/2020
86043307,6,11/1/2020 13:41,Canvas,11/1/2020
86043307,6,11/1/2020 16:01,Piazza,11/1/2020
86043307,6,11/3/2020 9:55,Piazza,11/3/2020
86043307,6,11/3/2020 14:58,CodioAssign,11/3/2020
86066089,6,11/2/2020 10:22,Canvas,11/2/2020
86066089,6,11/5/2020 19:19,Piazza,11/5/2020
86066089,6,11/6/2020 3:24,Piazza,11/6/2020
86066089,6,11/6/2020 18:16,CodioAssign,11/6/2020
86075679,6,10/28/2020 7:36,Piazza,10/28/2020
86075679,6,10/30/2020 23:53,Piazza,10/30/2020
86075679,6,11/1/2020 20:47,Canvas,11/1/2020
86075679,6,11/2/2020 21:47,Piazza,11/2/2020
86075679,6,11/3/2020 7:06,Piazza,11/3/2020
86075679,6,11/3/2020 15:03,OHQ,11/3/2020
86075679,6,11/3/2020 17:18,CodioAssign,11/3/2020
86238775,6,11/6/2020 17:23,Piazza,11/6/2020
86238775,6,11/6/2020 17:37,Canvas,11/6/2020
86238775,6,11/7/2020 12:56,CodioAssign,11/7/2020
86445345,6,10/30/2020 14:13,Piazza,10/30/2020
86445345,6,10/30/2020 17:35,CodioAssign,10/30/2020
86612827,6,10/27/2020 9:49,Piazza,10/27/2020
86612827,6,10/28/2020 9:43,Piazza,10/28/2020
86612827,6,10/29/2020 17:35,Piazza,10/29/2020
86612827,6,10/31/2020 17:55,Piazza,10/31/2020
86612827,6,10/31/2020 21:03,Canvas,10/31/2020
86612827,6,11/1/2020 1:02,CodioAssign,11/1/2020
86835852,6,10/29/2020 15:36,Piazza,10/29/2020
86835852,6,10/30/2020 2:07,Canvas,10/30/2020
86835852,6,11/1/2020 20:55,Piazza,11/1/2020
86835852,6,11/1/2020 23:56,CodioAssign,11/1/2020
87028170,6,11/7/2020 17:05,Piazza,11/7/2020
87028170,6,11/7/2020 17:18,Canvas,11/7/2020
87028170,6,11/7/2020 22:39,CodioAssign,11/7/2020
87044002,6,11/2/2020 0:17,Canvas,11/2/2020
87044002,6,11/3/2020 18:00,OHQ,11/3/2020
87044002,6,11/6/2020 16:24,Piazza,11/6/2020
87044002,6,11/6/2020 20:49,CodioAssign,11/6/2020
87797280,6,10/28/2020 9:29,Piazza,10/28/2020
87797280,6,10/30/2020 13:12,Piazza,10/30/2020
87797280,6,11/2/2020 0:34,Canvas,11/2/2020
87797280,6,11/2/2020 17:16,CodioAssign,11/2/2020
87857664,6,10/28/2020 21:36,Piazza,10/28/2020
87857664,6,11/1/2020 10:23,Canvas,11/1/2020
87857664,6,11/3/2020 15:57,CodioLecture,11/3/2020
87857664,6,11/4/2020 4:20,CodioLecture,11/4/2020
87857664,6,11/4/2020 4:21,CodioAssign,11/4/2020
87963615,6,10/27/2020 19:05,Piazza,10/27/2020
87963615,6,10/28/2020 22:10,Piazza,10/28/2020
87963615,6,10/30/2020 19:50,Piazza,10/30/2020
87963615,6,10/31/2020 18:39,CodioAssign,10/31/2020
88477054,6,10/26/2020 21:21,Piazza,10/26/2020
88477054,6,10/28/2020 16:59,Piazza,10/28/2020
88477054,6,10/31/2020 14:38,Piazza,10/31/2020
88477054,6,11/1/2020 13:36,Piazza,11/1/2020
88477054,6,11/1/2020 13:49,Canvas,11/1/2020
88477054,6,11/1/2020 18:51,CodioAssign,11/1/2020
88794453,6,10/28/2020 20:20,Piazza,10/28/2020
88794453,6,11/5/2020 17:34,Piazza,11/5/2020
88794453,6,11/5/2020 22:14,CodioAssign,11/5/2020
89088030,6,10/29/2020 18:27,Piazza,10/29/2020
89088030,6,10/30/2020 22:21,Piazza,10/30/2020
89088030,6,11/5/2020 15:03,Piazza,11/5/2020
89088030,6,11/6/2020 17:08,CodioAssign,11/6/2020
89360977,6,10/27/2020 18:01,Piazza,10/27/2020
89360977,6,10/30/2020 14:46,Piazza,10/30/2020
89360977,6,11/1/2020 23:29,Canvas,11/1/2020
89360977,6,11/2/2020 4:29,CodioAssign,11/2/2020
89723432,6,10/30/2020 13:19,Canvas,10/30/2020
89723432,6,11/2/2020 1:41,Piazza,11/2/2020
89723432,6,11/2/2020 3:11,OHQ,11/2/2020
89723432,6,11/2/2020 6:15,CodioAssign,11/2/2020
10608372,7,11/6/2020 4:43,Canvas,11/6/2020
10608372,7,11/8/2020 21:19,Piazza,11/8/2020
10608372,7,11/9/2020 10:49,Canvas,11/9/2020
10608372,7,11/9/2020 19:49,Piazza,11/9/2020
10608372,7,11/11/2020 8:37,Piazza,11/11/2020
10608372,7,11/11/2020 13:36,CodioAssign,11/11/2020
11237391,7,11/2/2020 5:14,Canvas,11/2/2020
