HashedId,PennId,Timestamp,Category,Topic,Minutes,Platform
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/5/2020 10:55,Recitation Recordings,Recitation 3_default,25.58794862,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/4/2020 12:58,4. Functions,4.1 Introduction to Functions,5.760941833,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/23/2020 14:16,Live Coding Recordings,09/23 Live Coding Session,43.04668847,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/14/2020 14:37,Live Coding Recordings,10/14 Live Coding Session,56.9735525,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/16/2020 21:16,6. Object Oriented Programming I,2. Classes & Object Behavior,14.5276642,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/3/2020 19:16,1. Variables & Data Types,1.4 Primitive Data Types,3.517064067,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,12/2/2020 13:46,Live Coding Recordings,12/2 Live Coding Session,38.23431195,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/3/2020 18:43,1. Variables & Data Types,1.1 Introduction to Variables,1.4324802,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/3/2020 19:06,1. Variables & Data Types,1.3 Variable Assignments,6.2572238,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/11/2020 17:13,2. Conditionals & Loops,CS1_Conditionals,17.0977529,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/12/2020 16:20,2. Conditionals & Loops,CS1_Conditionals,0.8785676,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/25/2020 16:06,3. Arrays,3.1 Introduction to Arrays,2.45147675,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/25/2020 16:09,3. Arrays,3.2 Declaring Arrays,7.566620417,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/15/2020 8:37,Recitation Recordings,recitation 1 part 1_default,10.63426085,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/17/2020 18:01,2. Conditionals & Loops,CS1_For_Loop,5.959218533,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/4/2020 13:19,4. Functions,4.3 Control Flow with Functions,6.045988883,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/4/2020 13:11,4. Functions,4.2 Anatomy of a Function,4.096071383,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/16/2020 21:01,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,6.826637917,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/21/2020 13:44,Live Coding Recordings,10/21 Live Coding Session,42.73652103,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/28/2020 15:12,Live Coding Recordings,10/28 Live Coding Session,6.190503983,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/28/2020 15:28,Live Coding Recordings,10/28 Live Coding Session,32.68879588,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/25/2020 19:00,Live Coding Recordings,10/21 Live Coding Session,3.050521733,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,11/8/2020 21:03,Live Coding Recordings,11/6 Live Coding Session,0.257687283,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,11/8/2020 21:59,Live Coding Recordings,11/6 Live Coding Session,5.800633883,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,11/6/2020 18:11,Live Coding Recordings,11/6 Live Coding Session,53.04108755,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/25/2020 16:18,3. Arrays,3.3 Using Arrays,3.772357317,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/3/2020 18:46,1. Variables & Data Types,1.2 Declaring Variables,4.667186983,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/12/2020 16:18,2. Conditionals & Loops,CS1_Command_Line_Arguments,0.187550717,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/11/2020 17:52,2. Conditionals & Loops,CS1_Command_Line_Arguments,3.500682517,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/9/2020 14:04,Live Coding Recordings,09/09 Live Coding Session,71.58342875,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/25/2020 16:23,3. Arrays,3.4 Explicit Array Declaration,1.372952467,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,11/3/2020 13:45,Recitation Recordings,Recitation 6_ Interfaces_ Linked Lists_ and JUnit_default_4f84620a_default,26.55071342,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/9/2020 16:42,5. Recursion & Searching,Recursive Methods,15.21800482,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/9/2020 18:51,5. Recursion & Searching,Tracing Recursion,14.59080795,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/7/2020 13:38,Live Coding Recordings,10/07 Live Coding Session,49.59206637,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,9/16/2020 12:43,Live Coding Recordings,09/16 Live Coding Session,47.72926087,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/24/2020 17:35,7. Object Oriented Programming II,1. Class Design & Abstraction,8.0477039,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/25/2020 18:50,Live Coding Recordings,10/19 Live Coding Session,2.37414565,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,10/20/2020 12:15,Live Coding Recordings,10/19 Live Coding Session,3.659058933,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,11/4/2020 13:18,Live Coding Recordings,11/4 Live Coding Session,51.57254755,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,11/2/2020 16:37,Live Coding Recordings,11/02 Live Coding Session,2.616731367,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,11/2/2020 16:55,Live Coding Recordings,11/02 Live Coding Session,2.308291533,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,11/11/2020 14:33,Live Coding Recordings,11/11 Live Coding Session,51.17847892,Interactive Desktop On Demand
1655907b46332e9bf59fd3792dffea88f661da4d,43332066,11/18/2020 14:35,Live Coding Recordings,11/18 Live Coding Session,50.28559363,Interactive Desktop On Demand
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/20/2020 13:10,2. Conditionals & Loops,CS1_While_Loop,8.287726383,Interactive Desktop On Demand
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/23/2020 1:30,2. Conditionals & Loops,CS1_While_Loop,6.182855533,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/4/2020 17:50,Live Coding Recordings,9/30 Live Coding Session,0.792042683,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/1/2020 5:27,Live Coding Recordings,9/25 Live Coding Session,0.386776683,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/27/2020 22:55,Live Coding Recordings,9/25 Live Coding Session,0.97717075,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/19/2020 3:41,6. Object Oriented Programming I,3. Encapsulation,7.41479335,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/25/2020 17:16,7. Object Oriented Programming II,2. Abstract Data Types & Interfaces,13.51258328,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/17/2020 1:17,Live Coding Recordings,09/04 Live Coding Session,18.2179165,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/20/2020 20:32,Live Coding Recordings,09/04 Live Coding Session,5.82259985,Interactive Desktop On Demand
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/3/2020 21:28,4. Functions,4.1 Introduction to Functions,0.116978833,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/4/2020 15:42,4. Functions,4.1 Introduction to Functions,6.293304917,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/4/2020 17:25,4. Functions,4.4 Method Overloading,5.019916017,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/19/2020 19:57,2. Conditionals & Loops,CS1_Switch,1.910424017,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/19/2020 11:34,2. Conditionals & Loops,CS1_Switch,0.033700667,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/11/2020 0:08,Live Coding Recordings,10/09 Live Coding Session,1.03127285,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/18/2020 22:37,Live Coding Recordings,10/14 Live Coding Session,0.154625683,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/18/2020 22:37,Live Coding Recordings,10/14 Live Coding Session,0.078538883,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/12/2020 20:41,Live Coding Recordings,10/09 Live Coding Session,0.290420833,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/26/2020 9:01,6. Object Oriented Programming I,2. Classes & Object Behavior,1.20261005,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/26/2020 19:46,6. Object Oriented Programming I,2. Classes & Object Behavior,5.947847433,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/26/2020 20:31,6. Object Oriented Programming I,2. Classes & Object Behavior,17.11745863,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/19/2020 3:19,6. Object Oriented Programming I,2. Classes & Object Behavior,14.43334755,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/19/2020 3:58,6. Object Oriented Programming I,2. Classes & Object Behavior,1.70462935,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/16/2020 23:21,1. Variables & Data Types,1.4 Primitive Data Types,0.0182343,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/17/2020 1:06,1. Variables & Data Types,1.4 Primitive Data Types,3.16855705,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/17/2020 0:44,1. Variables & Data Types,1.3 Variable Assignments,5.6661039,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/10/2020 20:48,1. Variables & Data Types,1.1 Introduction to Variables,0.022856383,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/17/2020 0:11,1. Variables & Data Types,1.1 Introduction to Variables,1.23771275,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,12/4/2020 16:24,Live Coding Recordings,12/2 Live Coding Session,0.445265583,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,12/6/2020 22:55,Live Coding Recordings,12/2 Live Coding Session,0.1877701,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,12/6/2020 22:58,Live Coding Recordings,12/2 Live Coding Session,0.0943913,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,12/6/2020 22:58,Live Coding Recordings,12/2 Live Coding Session,0.155395817,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/20/2020 20:32,Live Coding Recordings,09/02 Live Coding Session,0.086262083,Interactive Desktop On Demand
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/17/2020 1:23,Live Coding Recordings,09/02 Live Coding Session,1.286773917,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/16/2020 23:51,Live Coding Recordings,09/02 Live Coding Session,0.118779267,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/17/2020 17:32,2. Conditionals & Loops,CS1_Conditionals,0.271045833,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/17/2020 22:28,2. Conditionals & Loops,CS1_Conditionals,10.69670412,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/19/2020 11:30,2. Conditionals & Loops,CS1_Conditionals,1.103720783,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/19/2020 11:44,2. Conditionals & Loops,CS1_Conditionals,4.090659633,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/17/2020 2:59,2. Conditionals & Loops,CS1_Conditionals,0.091490267,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/17/2020 3:00,2. Conditionals & Loops,CS1_Conditionals,0.918156933,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/1/2020 4:43,3. Arrays,3.2 Declaring Arrays,0.072831033,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/30/2020 18:34,3. Arrays,3.2 Declaring Arrays,4.5169206,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/28/2020 1:55,3. Arrays,3.2 Declaring Arrays,7.5601164,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/28/2020 2:30,3. Arrays,3.2 Declaring Arrays,0.225904333,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/28/2020 1:50,3. Arrays,3.1 Introduction to Arrays,2.470020017,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/4/2020 17:09,4. Functions,4.3 Control Flow with Functions,4.999632267,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/4/2020 16:49,4. Functions,4.2 Anatomy of a Function,4.127371033,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/20/2020 19:41,Live Coding Recordings,09/18 Live Coding Session,23.17860545,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/19/2020 11:26,Live Coding Recordings,09/18 Live Coding Session,0.394956933,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/6/2020 0:47,4. Functions,4.3 Control Flow with Functions,1.010745217,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/23/2020 1:59,2. Conditionals & Loops,CS1_For_Loop,0.633305517,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/1/2020 18:56,2. Conditionals & Loops,CS1_For_Loop,0.033272567,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/20/2020 18:42,2. Conditionals & Loops,CS1_For_Loop,6.0860722,Interactive Desktop On Demand
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/19/2020 11:25,Live Coding Recordings,09/14 Live Coding Session,0.357895783,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/17/2020 2:09,Live Coding Recordings,09/11 Live Coding Session,2.138115267,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/19/2020 2:10,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,0.05274235,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/19/2020 3:00,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,6.286055183,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/26/2020 19:45,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,0.492679817,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/26/2020 20:35,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,0.255003417,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/25/2020 23:22,Live Coding Recordings,10/21 Live Coding Session,0.59292635,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/25/2020 18:18,Live Coding Recordings,10/21 Live Coding Session,0.755199267,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,11/8/2020 21:04,Live Coding Recordings,11/6 Live Coding Session,0.7237385,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,11/9/2020 21:18,Live Coding Recordings,11/6 Live Coding Session,0.157786067,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,11/15/2020 22:52,Live Coding Recordings,11/6 Live Coding Session,0.3464052,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,11/1/2020 21:20,Live Coding Recordings,10/30 Live Coding Session,0.227339583,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/14/2020 11:15,1. Variables & Data Types,1.2 Declaring Variables,0.0319229,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/17/2020 0:37,1. Variables & Data Types,1.2 Declaring Variables,5.110803433,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,12/6/2020 23:02,Live Coding Recordings,11/23 Live Coding Session,0.324963183,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,12/6/2020 22:56,Live Coding Recordings,11/30 Live Coding Session,0.379972167,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,11/15/2020 23:17,Live Coding Recordings,11/09 Live Coding Session,0.683310383,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,11/22/2020 23:11,Live Coding Recordings,11/16 Live Coding Session,0.87152915,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,11/9/2020 21:52,Recitation Recordings,Recitation 6_ Interfaces_ Linked Lists_ and JUnit_default_4f84620a_default,4.280742317,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/19/2020 11:33,Recitation Recordings,recitation 1 part 2_default,0.615389633,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/1/2020 3:02,3. Arrays,3.3 Using Arrays,2.50952115,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/1/2020 4:43,3. Arrays,3.3 Using Arrays,0.1707173,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/1/2020 5:15,3. Arrays,3.3 Using Arrays,0.0993061,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/1/2020 5:19,3. Arrays,3.3 Using Arrays,0.077063483,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/1/2020 5:58,3. Arrays,3.3 Using Arrays,0.2487978,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/30/2020 18:29,3. Arrays,3.3 Using Arrays,0.383502633,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/30/2020 18:34,3. Arrays,3.3 Using Arrays,0.574468233,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/30/2020 18:58,3. Arrays,3.3 Using Arrays,1.846194233,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/28/2020 2:07,3. Arrays,3.3 Using Arrays,3.766283033,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/28/2020 2:18,3. Arrays,3.4 Explicit Array Declaration,1.368771333,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/30/2020 18:31,3. Arrays,3.4 Explicit Array Declaration,0.079338983,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,9/17/2020 1:21,Live Coding Recordings,09/09 Live Coding Session,1.319204133,Interactive Desktop On Demand
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/10/2020 23:07,5. Recursion & Searching,Tracing Recursion,14.25866143,Embedded Viewer
d4389a01a42868ac533884b4b8b94af7a65121a6,43639420,10/10/2020 22:32,5. Recursion & Searching,Recursive Methods,0.028139917,Embedded Viewer
