Id,Unit,Timestamp
68,0,9/7/20 13:30
68,0,9/7/20 13:31
68,0,9/9/20 7:47
68,0,9/11/20 12:47
68,0,9/11/20 6:28
68,0,9/11/20 6:27
68,0,9/11/20 12:47
68,0,9/11/20 6:21
68,0,9/11/20 12:47
68,0,9/13/20 8:51
68,0,9/13/20 11:47
68,0,9/15/20 14:06
68,0,9/15/20 14:05
68,0,9/15/20 23:12
68,1,9/2/20 13:10
68,1,9/11/20 7:20
68,1,9/11/20 6:21
68,1,9/15/20 14:05
68,1,9/22/20 18:58
68,1,9/22/20 18:59
68,1,9/23/20 11:55
68,1,9/23/20 11:55
68,1,9/23/20 11:51
68,1,9/23/20 11:55
68,1,9/23/20 11:55
68,1,9/23/20 11:55
68,1,9/23/20 11:56
68,1,9/23/20 11:50
68,1,9/23/20 11:56
68,1,9/22/20 19:31
68,1,9/22/20 19:31
68,1,9/22/20 19:14
68,1,9/22/20 19:13
68,1,9/22/20 19:13
68,1,9/22/20 19:00
68,1,9/22/20 19:00
68,1,9/22/20 19:00
68,1,9/22/20 19:00
68,1,9/23/20 17:46
68,1,9/23/20 16:05
68,1,9/23/20 16:05
68,1,9/23/20 11:57
68,1,9/23/20 11:58
68,1,9/23/20 11:59
68,1,9/23/20 11:58
68,1,9/23/20 15:04
68,1,9/27/20 20:48
68,1,9/28/20 13:38
68,1,9/28/20 13:37
68,1,9/28/20 13:37
68,2,9/27/20 18:43
68,2,9/27/20 20:47
68,2,9/28/20 15:32
68,2,9/28/20 14:01
68,2,9/28/20 14:48
68,2,9/27/20 19:54
68,2,9/27/20 19:54
68,2,9/28/20 11:25
68,2,9/27/20 18:52
68,2,9/27/20 18:52
68,2,9/27/20 18:44
68,2,9/27/20 18:44
68,2,9/27/20 20:42
68,2,9/27/20 20:49
68,2,9/27/20 21:26
68,2,9/28/20 9:31
68,2,9/28/20 9:31
68,2,9/28/20 9:30
68,2,9/28/20 13:38
68,2,9/29/20 14:13
68,2,9/28/20 13:37
68,2,9/28/20 13:37
68,2,9/29/20 13:48
68,2,10/25/20 23:14
68,2,10/25/20 23:14
68,2,10/25/20 23:14
68,2,9/30/20 19:52
68,2,9/30/20 19:52
68,2,9/30/20 19:52
68,2,10/8/20 22:32
68,3,9/27/20 20:42
68,3,10/4/20 12:59
68,3,10/5/20 15:06
68,3,10/5/20 15:07
68,3,10/5/20 15:07
68,3,10/5/20 15:07
68,3,10/5/20 15:07
68,3,10/4/20 22:06
68,3,10/4/20 15:20
68,3,10/4/20 15:19
68,3,10/5/20 9:29
68,3,10/5/20 9:29
68,3,10/5/20 9:29
68,3,10/6/20 17:11
68,3,10/5/20 15:08
68,3,10/6/20 17:08
68,3,10/7/20 20:26
68,3,10/7/20 9:03
68,3,10/6/20 10:33
68,3,10/7/20 20:27
68,3,10/6/20 21:31
68,3,10/6/20 23:03
68,3,10/6/20 23:04
68,3,10/7/20 9:02
68,3,10/7/20 9:03
68,3,10/6/20 23:03
68,3,10/7/20 9:16
68,3,10/7/20 9:16
68,3,10/7/20 20:35
68,3,10/7/20 20:34
68,3,10/7/20 20:28
68,3,10/7/20 20:23
68,3,10/7/20 20:25
68,3,10/7/20 20:58
68,3,10/7/20 20:57
68,3,10/7/20 21:01
68,3,10/8/20 22:40
68,3,10/8/20 22:36
68,3,10/8/20 22:35
68,3,10/8/20 22:35
68,3,10/8/20 22:35
68,3,10/8/20 22:34
68,3,10/8/20 22:34
68,3,10/8/20 22:34
68,3,10/8/20 22:33
68,3,10/8/20 23:20
68,3,10/8/20 23:19
68,3,10/8/20 22:42
68,3,10/8/20 22:32
68,3,10/8/20 22:32
68,3,10/8/20 22:32
68,3,10/8/20 22:32
68,3,10/11/20 17:50
68,3,10/9/20 0:02
68,3,11/24/20 18:27
68,3,10/19/20 14:32
68,4,10/7/20 9:02
68,4,10/8/20 22:36
68,4,10/10/20 21:36
68,4,10/10/20 21:36
68,4,10/10/20 21:36
68,4,10/10/20 9:47
68,4,10/10/20 19:21
68,4,10/13/20 17:54
68,4,10/10/20 19:20
68,4,10/10/20 19:20
68,4,10/10/20 21:36
68,4,10/10/20 21:35
68,4,10/11/20 18:58
68,4,10/11/20 18:58
68,4,10/11/20 18:58
68,4,10/11/20 18:57
68,4,10/11/20 18:57
68,4,10/11/20 18:57
68,4,10/11/20 18:57
68,4,10/12/20 13:13
68,4,10/12/20 13:13
68,4,10/12/20 13:13
68,4,10/13/20 11:55
68,4,10/13/20 18:07
68,4,10/13/20 17:54
68,4,10/13/20 17:56
68,4,10/13/20 17:56
68,4,10/13/20 17:56
68,5,10/25/20 18:19
68,5,10/25/20 18:18
68,5,10/25/20 18:18
68,5,10/25/20 18:18
68,5,10/25/20 18:19
68,5,10/25/20 17:30
68,5,10/25/20 17:30
68,5,10/25/20 17:10
68,5,10/25/20 15:01
68,5,10/25/20 17:04
68,5,10/25/20 17:10
68,5,10/25/20 17:04
68,5,10/25/20 17:30
68,5,10/25/20 18:19
68,5,10/25/20 18:19
68,5,10/25/20 17:39
68,5,10/25/20 17:31
68,5,10/25/20 16:43
68,5,10/25/20 16:39
68,5,10/25/20 16:39
68,5,10/25/20 18:19
68,5,10/25/20 18:19
68,5,10/25/20 16:39
68,5,10/25/20 18:20
68,5,10/25/20 23:13
68,5,10/25/20 23:14
68,5,10/25/20 23:13
68,5,10/25/20 23:13
68,5,10/25/20 23:13
68,5,10/26/20 15:29
68,5,10/26/20 15:29
68,6,10/26/20 18:41
68,6,10/31/20 14:23
68,6,10/31/20 14:23
68,6,10/31/20 14:23
68,6,10/31/20 14:02
68,6,10/31/20 13:55
68,6,10/31/20 13:58
68,6,11/2/20 20:21
68,6,11/3/20 14:05
68,6,10/31/20 13:56
68,6,10/31/20 13:55
68,6,10/31/20 13:55
68,6,10/31/20 14:56
68,6,10/31/20 14:24
68,6,10/31/20 13:55
68,6,10/31/20 18:20
68,6,11/2/20 17:30
68,6,11/2/20 17:30
68,6,11/2/20 17:30
68,6,11/2/20 17:32
68,6,11/2/20 17:32
68,6,11/2/20 17:32
68,6,11/2/20 17:33
68,6,11/3/20 20:52
68,6,11/3/20 19:52
68,6,11/5/20 19:04
68,6,11/3/20 19:21
68,6,11/3/20 21:06
68,6,11/3/20 20:54
68,6,11/3/20 17:57
68,6,11/3/20 17:59
68,6,11/3/20 14:08
68,6,11/3/20 20:51
68,6,11/3/20 17:58
68,6,11/4/20 16:21
68,6,11/4/20 16:19
68,6,11/4/20 16:18
68,6,11/6/20 11:58
68,6,11/5/20 19:04
68,6,11/5/20 19:37
68,6,11/5/20 19:17
68,6,11/5/20 19:57
68,6,11/5/20 20:38
68,6,11/6/20 11:53
68,6,11/6/20 11:53
68,6,11/6/20 11:53
68,6,11/8/20 17:45
68,6,11/6/20 11:52
68,6,11/6/20 10:15
68,6,11/6/20 10:14
68,6,11/8/20 17:45
68,6,11/8/20 17:45
68,6,11/8/20 22:28
68,7,11/8/20 13:31
68,7,11/8/20 22:28
68,7,11/8/20 13:41
68,7,11/8/20 13:40
68,7,11/8/20 13:40
68,7,11/8/20 22:28
68,7,11/8/20 22:28
68,7,11/8/20 13:40
68,7,11/8/20 13:40
68,7,11/8/20 13:33
68,7,11/8/20 13:32
68,7,11/8/20 13:32
68,7,11/8/20 22:28
68,7,11/8/20 21:09
68,7,11/8/20 22:28
68,7,11/8/20 13:32
68,7,11/8/20 22:28
68,7,11/8/20 13:31
68,7,11/8/20 13:44
68,7,11/8/20 21:08
68,7,11/8/20 17:49
68,7,11/8/20 22:28
68,7,11/8/20 21:08
68,7,11/8/20 22:28
68,7,11/8/20 22:39
68,7,11/8/20 22:37
68,7,11/8/20 22:35
68,7,11/8/20 22:43
68,7,11/9/20 19:50
68,7,11/9/20 20:14
68,7,11/9/20 21:11
68,7,11/9/20 21:08
68,7,11/9/20 19:50
68,7,11/9/20 21:08
68,7,11/9/20 21:32
68,7,11/10/20 15:18
68,7,11/10/20 19:33
68,7,11/10/20 19:33
68,7,11/11/20 16:07
68,7,11/11/20 16:07
68,8,11/21/20 17:50
68,8,11/21/20 17:55
68,8,11/21/20 18:34
68,8,11/24/20 18:06
68,8,11/23/20 19:24
68,8,11/21/20 17:54
68,8,11/21/20 18:00
68,8,11/24/20 18:09
68,8,11/24/20 18:21
68,8,11/23/20 19:24
68,8,11/24/20 18:09
68,8,11/21/20 17:52
68,8,11/22/20 21:14
68,8,11/22/20 21:14
68,8,11/22/20 21:13
68,8,11/21/20 17:52
68,8,11/21/20 17:50
68,8,11/24/20 18:27
68,8,11/23/20 19:23
68,8,11/24/20 21:17
68,8,11/24/20 21:17
68,9,10/4/20 22:07
68,9,11/21/20 18:01
68,9,11/24/20 18:06
68,9,12/5/20 16:17
68,9,12/5/20 18:18
68,9,12/7/20 16:35
68,9,12/10/20 14:26
68,9,12/9/20 18:24
68,9,12/9/20 18:39
68,9,12/9/20 17:34
68,9,12/9/20 18:24
68,9,12/9/20 18:24
68,9,12/9/20 18:24
68,9,12/10/20 17:18
68,9,12/9/20 18:07
68,9,12/9/20 17:35
68,9,12/9/20 17:35
68,9,12/9/20 17:35
68,9,12/10/20 13:59
68,9,12/10/20 17:28
68,9,12/11/20 18:06
68,9,12/11/20 17:30
68,9,12/12/20 16:13
68,9,12/11/20 18:27
68,9,12/11/20 18:29
68,9,12/11/20 19:18
68,9,12/14/20 11:56
68,9,12/17/20 17:23
68,9,12/26/20 9:10
68,9,12/24/20 13:47
68,9,12/26/20 9:10
68,9,12/26/20 9:09
68,9,12/26/20 9:07
45,0,9/11/20 23:19
45,0,9/11/20 23:28
45,0,9/11/20 23:27
45,0,9/11/20 23:26
45,0,9/11/20 23:22
45,1,9/6/20 18:09
45,3,10/5/20 17:06
45,3,10/5/20 17:06
45,3,12/5/20 5:49
45,3,10/8/20 23:08
45,3,10/8/20 23:07
45,4,10/8/20 23:09
45,4,10/12/20 18:26
45,4,12/5/20 5:49
45,4,10/12/20 18:27
45,4,10/12/20 18:27
45,4,10/12/20 18:27
45,4,10/19/20 19:48
45,5,10/23/20 18:44
45,6,11/5/20 11:16
45,6,11/2/20 23:47
45,6,11/5/20 11:29
45,6,11/5/20 11:16
45,6,11/2/20 23:47
45,6,11/2/20 23:47
45,6,11/5/20 11:29
45,6,11/5/20 11:29
45,6,11/5/20 11:29
45,6,11/5/20 11:33
45,6,11/5/20 11:28
45,6,12/5/20 5:34
45,6,11/5/20 8:44
45,6,11/5/20 8:44
45,6,11/5/20 8:44
45,6,11/6/20 15:14
45,6,11/6/20 15:14
45,6,12/5/20 5:57
45,7,11/5/20 8:44
45,8,11/23/20 11:05
45,8,11/23/20 11:06
45,8,11/23/20 11:05
45,9,11/23/20 11:06
45,9,12/6/20 19:26
45,9,12/6/20 20:11
45,9,12/16/20 2:25
45,9,12/16/20 2:32
45,9,12/16/20 2:27
45,9,12/24/20 13:48
70,0,9/27/20 18:29
70,1,9/10/20 10:47
70,1,9/10/20 10:47
70,1,9/10/20 10:47
70,1,9/10/20 10:47
70,1,9/10/20 10:47
70,1,9/10/20 10:47
70,1,9/10/20 10:47
70,1,9/27/20 18:29
70,2,9/27/20 18:29
70,3,9/27/20 18:29
70,4,10/14/20 7:49
70,6,11/12/20 21:56
70,6,11/12/20 21:57
150,0,9/13/20 7:38
150,0,9/7/20 0:59
150,0,9/10/20 8:58
150,0,9/13/20 7:39
150,0,9/13/20 7:39
150,0,9/14/20 5:04
150,0,9/14/20 5:04
150,0,9/14/20 5:03
150,0,9/14/20 5:03
150,0,9/14/20 5:04
150,0,9/16/20 11:46
150,0,9/16/20 11:47
150,1,9/7/20 2:18
150,1,9/7/20 2:18
150,1,9/7/20 2:18
150,1,9/7/20 2:18
150,1,9/13/20 7:25
150,1,9/10/20 8:58
150,1,9/13/20 7:40
150,1,9/14/20 5:03
150,1,9/20/20 4:41
150,1,9/20/20 4:41
150,1,9/20/20 4:42
150,1,9/20/20 4:54
150,1,9/20/20 4:42
150,1,9/20/20 4:42
150,1,9/20/20 4:42
150,1,9/20/20 4:42
150,1,9/21/20 4:06
150,1,9/21/20 4:06
150,1,9/21/20 4:06
150,1,9/21/20 4:06
150,1,9/21/20 4:06
150,1,9/22/20 7:21
150,1,9/22/20 7:30
150,1,9/22/20 7:29
150,1,9/21/20 20:00
150,1,9/22/20 7:29
150,1,9/21/20 20:00
150,1,9/22/20 7:29
150,1,9/22/20 7:29
150,1,9/22/20 7:29
150,1,9/22/20 7:28
150,1,9/22/20 7:28
150,1,9/23/20 11:59
150,1,9/23/20 11:59
150,1,9/23/20 11:59
150,1,9/23/20 11:58
150,1,9/23/20 11:58
150,1,9/23/20 11:58
150,1,9/23/20 11:59
150,2,10/1/20 5:50
150,2,10/1/20 5:49
150,2,10/1/20 5:39
150,2,10/1/20 5:36
150,2,10/1/20 5:36
150,2,10/1/20 12:19
150,3,10/6/20 6:16
150,3,10/7/20 1:22
150,3,10/8/20 10:16
150,3,10/8/20 10:16
150,3,10/8/20 10:16
150,3,10/8/20 10:16
150,3,10/8/20 10:16
150,3,10/8/20 10:16
150,3,10/8/20 10:17
150,3,10/8/20 10:17
150,3,10/8/20 10:17
150,4,10/8/20 10:17
150,4,10/14/20 12:22
150,4,10/14/20 12:22
150,4,10/14/20 12:22
150,4,10/14/20 12:22
150,4,10/14/20 12:22
150,4,10/14/20 12:22
150,4,10/14/20 12:22
150,4,10/14/20 12:22
150,4,10/14/20 12:22
150,4,10/14/20 12:22
150,4,10/14/20 12:22
150,4,10/14/20 12:21
150,4,10/14/20 12:21
150,4,10/14/20 12:21
150,4,10/14/20 12:21
150,4,10/14/20 12:21
150,4,10/14/20 12:21
150,4,10/14/20 12:21
150,4,10/14/20 12:21
150,4,10/14/20 12:21
150,4,10/14/20 10:51
150,4,10/14/20 12:21
150,4,10/14/20 12:22
150,4,10/14/20 10:51
150,4,10/14/20 10:50
150,4,10/14/20 12:20
150,4,10/14/20 12:20
150,4,10/14/20 10:50
150,4,10/14/20 10:50
150,4,10/14/20 10:50
150,4,10/14/20 10:50
150,4,10/14/20 10:50
150,4,10/14/20 10:50
150,4,10/14/20 10:50
150,4,10/14/20 10:50
150,4,10/15/20 22:38
150,4,10/14/20 10:50
150,4,10/14/20 10:49
150,4,10/14/20 12:23
150,4,10/14/20 10:49
150,4,10/14/20 12:23
150,4,10/14/20 12:23
150,4,10/14/20 12:23
150,4,10/14/20 12:23
150,4,10/14/20 12:23
150,4,10/14/20 12:23
150,4,10/14/20 12:23
150,4,10/14/20 12:23
150,4,10/14/20 12:23
150,4,10/14/20 12:23
150,4,10/14/20 12:24
150,4,10/14/20 12:24
150,4,10/14/20 12:24
150,4,10/15/20 22:31
150,4,10/15/20 22:31
150,4,10/15/20 22:37
150,4,10/15/20 22:37
150,4,10/15/20 22:37
150,4,10/15/20 22:41
150,4,10/15/20 22:30
150,5,10/28/20 0:32
150,5,10/28/20 0:32
150,5,10/28/20 0:32
150,5,10/28/20 0:32
150,5,10/28/20 0:32
150,5,10/28/20 0:32
150,5,10/28/20 0:32
150,5,10/28/20 0:31
150,5,10/28/20 0:31
150,5,10/28/20 0:31
150,5,10/28/20 0:31
150,5,10/28/20 0:31
150,5,10/28/20 0:31
150,5,10/28/20 0:31
150,5,10/28/20 0:31
150,5,10/28/20 0:31
150,5,10/28/20 0:30
150,5,10/28/20 0:30
150,5,10/28/20 0:30
150,5,10/28/20 0:30
150,5,10/28/20 0:30
150,5,10/28/20 0:29
150,5,10/28/20 0:29
150,5,10/28/20 0:29
150,5,10/28/20 0:29
150,5,11/6/20 21:39
150,5,11/6/20 21:47
150,5,11/6/20 21:40
150,6,11/1/20 19:47
150,6,11/6/20 18:31
150,6,11/2/20 22:42
150,6,11/5/20 7:20
150,6,12/4/20 23:48
150,6,11/5/20 7:20
150,6,11/6/20 21:47
150,6,12/4/20 23:48
150,6,11/6/20 18:10
150,6,11/6/20 18:10
150,6,12/4/20 23:47
150,6,11/6/20 21:39
150,6,11/6/20 18:11
150,6,11/6/20 18:11
150,6,11/6/20 18:31
150,6,11/6/20 5:55
150,6,11/6/20 5:55
150,6,11/6/20 5:54
150,6,11/6/20 21:38
150,6,12/4/20 23:47
150,6,11/6/20 18:30
150,6,11/6/20 21:38
150,6,11/6/20 17:52
150,6,11/6/20 21:41
150,6,11/6/20 21:38
150,6,11/6/20 21:40
150,6,11/6/20 21:40
150,6,11/6/20 21:37
150,6,11/6/20 21:40
150,6,11/6/20 21:40
150,6,11/6/20 21:40
150,6,11/6/20 21:40
150,6,11/6/20 21:40
150,6,11/6/20 21:40
150,6,11/6/20 21:39
150,6,12/4/20 23:47
150,6,12/4/20 20:50
150,7,12/4/20 23:48
150,7,11/6/20 21:41
150,7,11/10/20 9:48
150,7,11/10/20 9:47
150,7,11/10/20 9:47
150,7,11/10/20 9:46
150,7,11/10/20 9:45
150,7,11/12/20 4:15
150,7,11/11/20 3:43
150,7,11/11/20 3:43
150,7,11/11/20 3:43
150,7,11/11/20 3:43
150,7,11/11/20 3:43
150,7,11/11/20 3:43
150,7,11/11/20 3:43
150,7,11/11/20 3:43
150,7,11/11/20 3:43
150,7,12/17/20 23:04
150,8,11/11/20 3:43
150,8,11/15/20 22:16
150,9,11/30/20 5:03
150,9,11/10/20 9:47
150,9,12/8/20 4:17
150,9,12/17/20 23:07
150,9,12/17/20 23:05
150,9,12/12/20 22:55
150,9,12/17/20 23:04
150,9,12/17/20 23:03
150,9,12/13/20 2:09
150,9,12/13/20 2:08
150,9,12/12/20 22:55
150,9,12/13/20 2:08
150,9,12/13/20 2:08
150,9,12/13/20 2:08
150,9,12/13/20 2:08
150,9,12/13/20 2:08
150,9,12/13/20 2:08
150,9,12/13/20 2:08
150,9,12/13/20 2:07
150,9,12/13/20 2:07
150,9,12/13/20 2:07
150,9,12/13/20 2:07
150,9,12/13/20 2:07
150,9,12/13/20 4:43
150,9,12/14/20 7:14
150,9,12/19/20 13:53
150,9,12/19/20 13:52
150,9,12/19/20 13:52
150,9,12/19/20 13:52
150,9,12/24/20 13:51
150,9,12/24/20 20:48
150,9,12/24/20 20:49
150,9,12/24/20 20:49
150,9,12/24/20 20:50
205,0,9/8/20 14:10
205,0,9/8/20 14:11
205,0,9/8/20 14:11
205,0,9/8/20 14:11
205,0,9/8/20 14:11
205,0,9/8/20 14:11
205,0,9/8/20 14:10
205,0,9/11/20 12:48
205,0,9/16/20 13:06
205,0,9/16/20 13:06
205,0,9/16/20 13:03
205,1,9/2/20 9:59
205,1,9/8/20 14:11
205,1,9/8/20 14:11
205,1,9/25/20 7:47
205,1,9/25/20 7:47
205,1,9/26/20 7:38
205,2,9/25/20 7:47
205,2,10/1/20 11:32
205,2,10/1/20 11:32
205,2,10/1/20 11:32
205,2,10/1/20 11:32
205,2,10/1/20 11:32
205,2,10/1/20 11:31
205,2,10/1/20 11:31
205,2,10/1/20 19:41
205,2,10/1/20 19:40
205,2,10/1/20 19:46
205,2,10/1/20 19:46
205,2,10/1/20 19:46
205,2,10/1/20 19:35
205,2,10/1/20 19:40
205,2,10/1/20 19:35
205,2,10/1/20 19:35
205,2,10/1/20 19:35
205,2,10/1/20 19:40
205,2,10/1/20 19:35
205,2,10/1/20 19:34
205,2,10/1/20 20:12
205,2,10/2/20 9:43
205,2,10/2/20 9:43
205,3,10/12/20 12:43
205,3,10/4/20 11:04
205,3,10/4/20 11:04
205,3,10/4/20 11:04
205,3,10/4/20 11:04
205,3,10/8/20 18:47
205,3,10/8/20 18:44
205,3,10/8/20 18:43
205,3,10/8/20 18:43
205,3,10/11/20 10:58
205,3,10/11/20 10:58
205,3,10/11/20 10:58
205,4,10/12/20 12:43
205,4,10/11/20 10:58
205,4,10/11/20 10:58
205,4,10/11/20 10:57
205,4,10/11/20 10:21
205,5,10/25/20 11:26
205,5,10/25/20 11:00
205,6,11/2/20 11:07
205,6,11/2/20 11:07
205,6,11/2/20 11:23
205,6,11/2/20 11:23
205,6,11/2/20 11:07
205,6,11/2/20 11:08
205,6,11/2/20 11:22
205,6,11/2/20 11:22
205,6,11/2/20 11:22
205,6,11/2/20 11:57
205,6,11/2/20 11:07
205,6,11/2/20 11:57
205,6,11/2/20 11:57
205,6,11/2/20 11:57
205,6,11/2/20 11:57
205,6,11/2/20 11:58
205,6,11/2/20 11:58
205,6,11/2/20 11:07
205,6,11/2/20 11:03
205,6,11/2/20 11:03
205,6,11/2/20 11:58
205,6,11/3/20 8:22
205,6,11/3/20 8:34
205,6,11/3/20 8:22
205,6,11/3/20 8:22
205,6,11/3/20 8:22
205,6,11/3/20 8:22
205,6,11/3/20 8:22
205,6,11/3/20 8:22
205,6,11/3/20 8:22
205,6,11/3/20 8:21
205,6,11/3/20 8:21
205,6,11/3/20 8:21
205,6,11/3/20 8:21
205,6,11/3/20 8:35
205,6,11/3/20 8:35
205,6,11/3/20 8:21
205,6,11/3/20 8:21
205,6,11/3/20 8:21
205,6,11/3/20 8:35
205,6,11/3/20 8:20
205,6,11/3/20 8:20
205,6,11/6/20 18:23
205,6,11/6/20 13:37
205,6,11/6/20 18:23
205,6,11/6/20 18:23
205,6,11/6/20 18:23
205,6,11/6/20 18:23
205,6,11/6/20 18:23
205,6,11/6/20 17:08
205,6,11/6/20 13:36
205,6,11/6/20 18:23
205,6,11/6/20 13:36
205,6,11/6/20 18:14
205,6,11/6/20 18:07
205,6,11/6/20 13:36
205,6,11/6/20 14:39
205,6,11/6/20 13:37
205,6,11/6/20 14:39
205,6,11/6/20 13:35
205,6,11/6/20 13:44
205,6,11/6/20 13:41
205,6,11/6/20 13:41
205,6,11/6/20 15:58
205,6,11/6/20 15:55
205,6,11/6/20 15:55
205,6,11/6/20 15:55
205,6,11/6/20 18:54
205,6,11/6/20 18:54
205,6,11/6/20 15:55
205,6,11/6/20 18:54
205,6,11/6/20 17:56
205,6,11/11/20 10:53
205,7,11/2/20 11:57
205,7,11/2/20 11:02
205,7,11/11/20 10:55
205,7,11/11/20 10:54
205,7,11/9/20 14:32
205,7,11/9/20 14:31
205,7,11/9/20 14:21
205,7,11/9/20 14:21
205,7,11/9/20 14:21
205,7,11/9/20 14:21
205,7,11/11/20 6:06
205,7,11/11/20 7:45
205,7,11/11/20 8:13
205,7,11/11/20 7:44
205,7,11/11/20 6:06
205,7,11/11/20 10:54
205,7,11/11/20 10:54
205,8,11/22/20 12:47
249,0,9/8/20 11:03
249,0,9/8/20 11:09
249,0,9/8/20 11:06
249,0,9/9/20 19:40
249,0,9/8/20 11:05
249,0,9/8/20 11:09
249,0,9/8/20 11:13
249,0,9/9/20 19:39
249,0,9/9/20 19:39
249,0,9/9/20 20:09
249,0,9/9/20 19:53
249,0,9/11/20 15:37
249,0,9/14/20 9:46
249,0,9/14/20 9:46
249,0,9/14/20 9:45
249,0,9/15/20 23:50
249,0,9/15/20 23:34
249,0,9/15/20 23:08
249,0,9/15/20 23:07
249,0,9/15/20 23:07
249,0,9/16/20 0:05
249,0,9/16/20 22:26
249,0,9/16/20 22:26
249,0,9/16/20 22:25
249,0,9/17/20 21:43
249,0,9/17/20 19:38
249,0,9/17/20 19:38
249,0,9/17/20 21:42
249,0,9/17/20 21:42
249,1,9/2/20 11:30
249,1,9/8/20 11:06
249,1,9/9/20 19:38
249,1,9/9/20 19:38
249,1,9/11/20 15:36
249,1,9/12/20 16:37
249,1,9/13/20 13:05
249,1,9/14/20 9:45
249,1,9/16/20 0:05
249,1,9/15/20 23:50
249,1,9/15/20 23:49
249,1,9/16/20 0:05
249,1,9/15/20 23:08
249,1,9/15/20 23:07
249,1,9/16/20 0:05
249,1,9/17/20 19:41
249,1,9/17/20 19:37
249,1,9/17/20 21:42
249,1,9/18/20 12:04
249,1,9/20/20 18:54
249,1,9/20/20 18:58
249,1,9/20/20 18:57
249,1,9/20/20 18:56
249,1,9/20/20 18:56
249,1,9/20/20 18:56
249,1,9/20/20 18:56
249,1,9/20/20 18:56
249,1,9/20/20 18:59
249,1,9/20/20 19:38
249,1,9/20/20 21:20
249,1,9/20/20 21:20
249,1,9/20/20 21:20
249,1,9/21/20 11:10
249,1,9/21/20 11:10
249,1,9/21/20 11:11
249,1,9/21/20 11:11
249,1,9/21/20 11:11
249,1,9/21/20 11:11
249,1,9/21/20 11:07
249,1,9/21/20 15:50
249,1,9/21/20 11:07
249,1,9/21/20 11:07
249,1,9/21/20 12:35
249,1,9/21/20 12:35
249,1,9/21/20 12:34
249,1,9/21/20 15:34
249,1,9/21/20 15:33
249,1,9/21/20 15:33
249,1,9/21/20 15:44
249,1,9/22/20 11:42
249,1,9/22/20 11:42
249,1,9/22/20 11:42
249,1,9/22/20 11:41
249,1,9/22/20 11:41
249,1,9/22/20 11:41
249,1,9/22/20 11:43
249,1,9/22/20 11:40
249,1,9/22/20 11:39
249,1,9/22/20 11:38
249,1,9/22/20 11:38
249,1,9/22/20 11:38
249,1,9/22/20 11:35
249,1,9/22/20 11:34
249,1,9/22/20 11:33
249,1,9/22/20 11:53
249,1,9/24/20 10:49
249,1,9/24/20 10:49
249,1,9/24/20 10:49
249,1,9/24/20 10:49
249,1,9/24/20 10:49
249,1,9/24/20 10:48
249,1,9/24/20 10:48
249,1,9/24/20 10:48
249,1,9/24/20 10:48
249,1,9/24/20 10:48
249,1,9/24/20 10:47
249,1,9/24/20 10:47
249,1,9/24/20 10:47
249,1,9/24/20 10:47
249,1,9/24/20 10:47
249,1,9/24/20 10:47
249,1,9/24/20 10:47
249,1,9/24/20 10:46
249,1,9/24/20 10:44
249,1,9/24/20 10:46
249,1,9/24/20 10:46
249,1,9/24/20 10:45
249,1,9/24/20 10:45
249,1,9/24/20 10:45
249,1,9/24/20 10:45
249,1,9/24/20 10:45
249,1,9/24/20 15:44
249,1,9/24/20 15:41
249,1,9/24/20 15:44
249,1,9/24/20 15:41
249,1,9/24/20 15:41
249,1,9/24/20 15:41
249,1,9/24/20 15:44
249,1,9/25/20 11:16
249,1,9/25/20 11:15
249,1,9/25/20 11:15
249,1,9/25/20 11:15
249,1,9/25/20 11:15
249,1,9/25/20 11:15
249,1,9/25/20 11:15
249,1,9/25/20 11:15
249,1,9/25/20 11:15
249,1,9/25/20 11:15
249,1,9/25/20 11:14
249,1,9/25/20 15:22
249,1,9/25/20 15:22
249,1,9/25/20 15:22
249,1,9/27/20 22:38
249,1,9/27/20 22:38
249,1,9/27/20 23:13
249,1,9/27/20 22:37
249,1,9/27/20 22:37
249,1,9/28/20 12:58
249,1,9/28/20 12:57
249,1,9/28/20 12:57
249,1,9/28/20 12:57
249,1,9/28/20 13:36
249,1,9/29/20 9:36
249,1,10/5/20 15:38
249,2,9/20/20 18:57
249,2,9/21/20 12:34
249,2,9/24/20 10:46
249,2,9/25/20 11:14
249,2,9/29/20 9:25
249,2,9/25/20 15:21
249,2,9/27/20 23:12
249,2,9/27/20 23:13
249,2,9/27/20 22:38
249,2,9/27/20 23:13
249,2,9/27/20 23:13
249,2,9/27/20 22:38
249,2,9/27/20 22:38
249,2,9/27/20 23:57
249,2,9/27/20 22:37
249,2,9/27/20 23:58
249,2,9/27/20 23:58
249,2,9/27/20 22:37
249,2,9/27/20 23:58
249,2,9/27/20 22:37
249,2,9/28/20 0:00
249,2,9/28/20 0:00
249,2,9/27/20 22:37
249,2,9/27/20 22:36
249,2,9/27/20 22:36
249,2,9/27/20 22:36
249,2,9/27/20 22:35
249,2,9/27/20 22:35
249,2,9/27/20 22:33
249,2,9/27/20 22:39
249,2,9/27/20 22:39
249,2,9/28/20 12:58
249,2,9/28/20 12:58
249,2,9/28/20 12:58
249,2,9/28/20 12:57
249,2,9/28/20 12:57
249,2,9/28/20 13:07
249,2,9/28/20 17:13
249,2,9/28/20 17:13
249,2,9/28/20 21:30
249,2,9/28/20 21:29
249,2,9/28/20 21:29
249,2,9/28/20 21:28
