p_id,Unit,Timestamp
20960092,6,11/1/2020 23:18
20960092,6,11/2/2020 1:06
20960092,6,11/3/2020 2:13
20960092,6,11/2/2020 22:19
20960092,6,11/1/2020 23:11
20960092,6,11/1/2020 22:38
20960092,6,11/1/2020 23:11
20960092,6,11/1/2020 22:38
20960092,6,11/2/2020 0:09
20960092,6,11/1/2020 22:38
20960092,6,11/1/2020 22:38
20960092,6,11/1/2020 23:26
20960092,6,11/2/2020 1:06
20960092,6,11/5/2020 22:27
20960092,6,11/1/2020 23:06
20960092,6,11/5/2020 23:25
20960092,6,11/2/2020 1:05
20960092,6,11/5/2020 0:24
20960092,6,11/2/2020 1:05
20960092,6,11/5/2020 23:25
20960092,6,11/1/2020 23:10
20960092,6,11/3/2020 17:51
20960092,6,11/1/2020 23:06
20960092,6,11/2/2020 1:04
20960092,6,11/2/2020 1:04
20960092,6,11/2/2020 0:10
20960092,6,11/2/2020 0:10
20960092,6,11/2/2020 1:21
20960092,6,11/2/2020 0:10
20960092,6,11/4/2020 23:23
20960092,6,11/3/2020 2:01
20960092,6,11/3/2020 2:11
20960092,6,11/2/2020 14:59
20960092,6,11/5/2020 21:57
20960092,6,11/5/2020 1:21
20960092,6,11/5/2020 23:25
20960092,6,11/3/2020 2:24
20960092,6,11/3/2020 0:55
20960092,6,11/5/2020 0:24
20960092,6,11/2/2020 22:18
20960092,6,11/2/2020 22:17
20960092,6,11/3/2020 0:58
20960092,6,11/2/2020 22:17
20960092,6,11/2/2020 22:17
20960092,6,11/2/2020 22:16
20960092,6,11/2/2020 22:10
20960092,6,11/3/2020 0:58
20960092,6,11/2/2020 22:01
20960092,6,11/5/2020 1:21
20960092,6,11/3/2020 0:55
20960092,6,11/4/2020 23:23
20960092,6,11/4/2020 2:08
20960092,6,11/3/2020 22:49
20960092,6,11/3/2020 23:16
20960092,6,11/3/2020 0:41
20960092,6,11/4/2020 14:56
20960092,6,11/3/2020 0:41
20960092,6,11/3/2020 0:56
20960092,6,11/3/2020 23:37
20960092,6,11/3/2020 2:11
20960092,6,11/5/2020 21:57
20960092,6,11/5/2020 23:28
20960092,6,11/4/2020 14:32
20960092,6,11/7/2020 13:26
20960092,6,11/5/2020 2:03
20960092,6,11/3/2020 17:57
20960092,6,11/3/2020 17:51
20960092,6,11/5/2020 23:29
20960092,6,11/5/2020 23:29
20960092,6,11/5/2020 1:20
20960092,6,11/5/2020 23:29
20960092,6,11/4/2020 16:45
20960092,6,11/5/2020 22:37
20960092,6,11/3/2020 22:32
20960092,6,11/3/2020 17:52
20960092,6,11/4/2020 2:08
20960092,6,11/5/2020 23:30
20960092,6,11/4/2020 0:50
20960092,6,11/3/2020 23:36
20960092,6,11/3/2020 22:32
20960092,6,11/3/2020 17:08
20960092,6,11/3/2020 17:53
20960092,6,11/6/2020 13:19
20960092,6,11/4/2020 13:19
20960092,6,11/9/2020 1:07
20960092,6,11/4/2020 0:49
20960092,6,11/3/2020 22:29
20960092,6,11/5/2020 2:13
20960092,6,11/6/2020 13:22
20960092,6,11/4/2020 13:58
20960092,6,11/3/2020 17:08
20960092,6,11/4/2020 14:32
20960092,6,11/3/2020 16:51
20960092,6,11/3/2020 17:08
20960092,6,11/3/2020 17:08
20960092,6,11/4/2020 15:03
20960092,6,11/4/2020 13:59
20960092,6,11/9/2020 1:07
20960092,6,11/3/2020 22:29
20960092,6,11/3/2020 22:27
20960092,6,11/3/2020 22:26
20960092,6,11/4/2020 23:22
20960092,6,11/3/2020 22:26
20960092,6,11/3/2020 22:26
20960092,6,11/4/2020 15:02
20960092,6,11/3/2020 22:25
20960092,6,11/3/2020 22:25
20960092,6,11/3/2020 22:25
20960092,6,11/3/2020 22:25
20960092,6,11/3/2020 22:25
20960092,6,11/3/2020 22:25
20960092,6,11/4/2020 1:14
20960092,6,11/6/2020 2:04
20960092,6,11/3/2020 22:24
20960092,6,11/3/2020 22:24
20960092,6,11/5/2020 1:21
20960092,6,11/3/2020 22:24
20960092,6,11/3/2020 22:23
20960092,6,11/4/2020 1:14
20960092,6,11/3/2020 22:31
20960092,6,11/3/2020 22:38
20960092,6,11/4/2020 13:59
20960092,6,11/4/2020 2:08
20960092,6,11/4/2020 2:07
20960092,6,11/4/2020 2:07
20960092,6,11/4/2020 13:25
20960092,6,11/5/2020 0:27
20960092,6,11/5/2020 0:04
20960092,6,11/5/2020 0:19
20960092,6,11/4/2020 23:22
20960092,6,11/6/2020 1:47
20960092,6,11/9/2020 1:07
20960092,6,11/4/2020 21:55
20960092,6,11/7/2020 13:26
20960092,6,11/5/2020 2:04
20960092,6,11/4/2020 13:22
20960092,6,11/4/2020 13:22
20960092,6,11/4/2020 15:08
20960092,6,11/5/2020 2:04
20960092,6,11/4/2020 23:22
20960092,6,11/4/2020 23:22
20960092,6,11/6/2020 13:10
20960092,6,11/4/2020 15:30
20960092,6,11/4/2020 15:30
20960092,6,11/4/2020 15:30
20960092,6,11/4/2020 17:13
20960092,6,11/5/2020 0:27
20960092,6,11/4/2020 17:13
20960092,6,11/4/2020 17:13
20960092,6,11/4/2020 18:36
20960092,6,11/6/2020 0:15
20960092,6,11/5/2020 0:28
20960092,6,11/4/2020 23:22
20960092,6,11/6/2020 0:59
20960092,6,11/5/2020 0:17
20960092,6,11/4/2020 21:55
20960092,6,11/5/2020 0:17
20960092,6,11/5/2020 2:14
20960092,6,11/5/2020 2:05
20960092,6,11/5/2020 21:56
20960092,6,11/7/2020 13:26
20960092,6,11/5/2020 2:14
20960092,6,11/5/2020 1:20
20960092,6,11/5/2020 0:17
20960092,6,11/4/2020 23:35
20960092,6,11/4/2020 23:35
20960092,6,11/4/2020 23:35
20960092,6,11/4/2020 23:33
20960092,6,11/4/2020 23:33
20960092,6,11/4/2020 23:33
20960092,6,11/4/2020 23:56
20960092,6,11/4/2020 23:56
20960092,6,11/4/2020 23:56
20960092,6,11/5/2020 1:21
20960092,6,11/5/2020 0:00
20960092,6,11/5/2020 22:43
20960092,6,11/9/2020 1:42
20960092,6,11/6/2020 0:57
20960092,6,11/5/2020 22:43
20960092,6,11/5/2020 22:43
20960092,6,11/5/2020 22:36
20960092,6,11/5/2020 21:54
20960092,6,11/5/2020 22:36
20960092,6,11/5/2020 23:40
20960092,6,11/5/2020 22:42
20960092,6,11/5/2020 22:42
20960092,6,11/5/2020 23:40
20960092,6,11/6/2020 2:04
20960092,6,11/6/2020 2:05
20960092,6,11/5/2020 22:36
20960092,6,11/15/2020 15:20
20960092,6,11/6/2020 17:40
20960092,6,11/7/2020 13:25
20960092,6,12/11/2020 23:33
20960092,6,11/5/2020 22:42
20960092,6,11/6/2020 14:24
20960092,6,11/7/2020 0:15
20960092,6,11/7/2020 13:37
20960092,6,11/5/2020 23:40
20960092,6,11/5/2020 22:42
20960092,6,11/7/2020 13:25
20960092,6,11/6/2020 0:32
20960092,6,11/6/2020 0:19
20960092,6,11/7/2020 13:25
20960092,6,11/6/2020 1:32
20960092,6,11/6/2020 12:43
20960092,6,11/9/2020 18:17
20960092,6,11/6/2020 0:18
20960092,6,11/6/2020 0:32
20960092,6,11/5/2020 22:41
20960092,6,11/5/2020 22:41
20960092,6,11/5/2020 23:41
20960092,6,11/6/2020 1:49
20960092,6,11/6/2020 2:04
20960092,6,11/6/2020 0:21
20960092,6,11/9/2020 1:08
20960092,6,11/7/2020 13:25
20960092,6,11/5/2020 22:27
20960092,6,11/6/2020 2:05
20960092,6,11/5/2020 21:54
20960092,6,11/28/2020 11:14
20960092,6,11/6/2020 2:05
20960092,6,11/6/2020 17:40
20960092,6,11/6/2020 0:17
20960092,6,11/5/2020 22:40
20960092,6,11/5/2020 22:40
20960092,6,11/6/2020 1:32
20960092,6,11/6/2020 0:03
20960092,6,11/6/2020 2:04
20960092,6,11/6/2020 0:19
20960092,6,11/9/2020 18:17
20960092,6,11/7/2020 13:24
20960092,6,11/6/2020 0:03
20960092,6,11/6/2020 1:55
20960092,6,11/6/2020 0:58
20960092,6,11/6/2020 2:05
20960092,6,11/6/2020 1:49
20960092,6,11/6/2020 0:02
20960092,6,11/6/2020 1:37
20960092,6,11/6/2020 1:46
20960092,6,11/6/2020 0:32
20960092,6,11/6/2020 1:37
20960092,6,11/6/2020 1:32
20960092,6,11/6/2020 2:31
20960092,6,11/6/2020 18:12
20960092,6,11/6/2020 12:43
20960092,6,11/6/2020 12:21
20960092,6,11/6/2020 12:43
20960092,6,11/6/2020 12:43
20960092,6,11/6/2020 17:41
20960092,6,11/15/2020 15:20
20960092,6,11/7/2020 13:24
20960092,6,11/6/2020 14:23
20960092,6,11/7/2020 12:29
20960092,6,11/6/2020 18:34
20960092,6,11/7/2020 0:42
20960092,6,11/7/2020 0:42
20960092,6,11/9/2020 1:33
20960092,6,11/6/2020 17:43
20960092,6,11/6/2020 18:34
20960092,6,11/7/2020 13:48
20960092,6,11/9/2020 18:17
20960092,6,11/7/2020 1:49
20960092,6,11/6/2020 18:34
20960092,6,11/7/2020 0:37
20960092,6,11/6/2020 18:31
20960092,6,12/14/2020 2:01
20960092,6,11/9/2020 1:08
20960092,6,11/7/2020 0:37
20960092,6,11/7/2020 1:49
20960092,6,11/7/2020 1:41
20960092,6,11/7/2020 13:24
20960092,6,11/7/2020 0:37
20960092,6,11/7/2020 0:36
20960092,6,11/7/2020 13:23
20960092,6,11/7/2020 0:36
20960092,6,11/7/2020 0:36
20960092,6,11/7/2020 1:49
20960092,6,11/7/2020 13:36
20960092,6,11/7/2020 13:24
20960092,6,11/7/2020 0:36
20960092,6,11/7/2020 0:36
20960092,6,11/9/2020 1:12
20960092,6,11/9/2020 1:23
20960092,6,11/9/2020 1:42
20960092,6,11/9/2020 0:58
20960092,6,11/9/2020 0:58
20960092,6,11/10/2020 22:06
20960092,6,11/9/2020 0:59
20960092,6,11/9/2020 1:41
20960092,6,11/9/2020 1:41
20960092,6,11/10/2020 17:45
20960092,6,11/10/2020 22:05
20960092,6,11/15/2020 15:19
20960092,6,11/12/2020 11:19
20960092,6,11/15/2020 15:24
20960092,6,11/16/2020 15:32
20960092,6,11/16/2020 15:30
20960092,7,11/4/2020 23:22
20960092,7,11/6/2020 13:19
20960092,7,11/4/2020 23:22
20960092,7,11/5/2020 2:05
20960092,7,11/6/2020 2:04
20960092,7,11/6/2020 23:58
20960092,7,11/7/2020 0:36
20960092,7,11/9/2020 1:08
20960092,7,11/7/2020 13:48
20960092,7,11/9/2020 1:13
20960092,7,11/9/2020 23:17
20960092,7,11/9/2020 1:13
20960092,7,11/9/2020 23:08
20960092,7,11/9/2020 0:58
20960092,7,11/9/2020 1:13
20960092,7,11/9/2020 1:41
20960092,7,11/9/2020 1:00
20960092,7,11/9/2020 1:00
20960092,7,11/9/2020 1:13
20960092,7,11/9/2020 1:40
20960092,7,11/9/2020 23:19
20960092,7,11/9/2020 18:17
20960092,7,11/9/2020 23:19
20960092,7,11/9/2020 23:19
20960092,7,11/9/2020 18:16
20960092,7,11/12/2020 11:17
20960092,7,11/9/2020 23:19
20960092,7,11/9/2020 23:34
20960092,7,11/10/2020 17:31
20960092,7,11/10/2020 19:39
20960092,7,11/9/2020 17:49
20960092,7,11/9/2020 23:10
20960092,7,11/10/2020 17:31
20960092,7,11/10/2020 17:32
20960092,7,11/9/2020 23:28
20960092,7,11/9/2020 23:20
20960092,7,11/10/2020 17:33
20960092,7,11/10/2020 17:33
20960092,7,11/9/2020 23:08
20960092,7,11/10/2020 22:07
20960092,7,11/12/2020 11:16
20960092,7,11/10/2020 22:07
20960092,7,11/10/2020 17:45
20960092,7,11/10/2020 22:08
20960092,7,11/12/2020 11:42
20960092,7,11/10/2020 17:46
20960092,7,11/12/2020 11:16
20960092,7,11/10/2020 17:46
20960092,7,11/10/2020 19:38
20960092,7,11/12/2020 11:15
20960092,7,11/12/2020 11:37
20960092,7,11/12/2020 11:37
20960092,7,11/12/2020 11:15
20960092,7,11/10/2020 21:58
20960092,7,11/10/2020 21:58
20960092,7,11/10/2020 22:04
20960092,7,11/10/2020 22:04
20960092,7,11/12/2020 11:21
20960092,7,11/10/2020 22:05
20960092,7,11/10/2020 22:08
20960092,7,11/19/2020 21:45
20960092,7,11/10/2020 22:05
20960092,7,11/12/2020 11:07
20960092,7,11/12/2020 11:11
20960092,7,11/12/2020 11:15
20960092,7,11/12/2020 11:13
20960092,7,11/11/2020 17:38
20960092,7,11/12/2020 11:19
20960092,7,11/12/2020 11:19
20960092,7,11/15/2020 15:20
20960092,7,11/11/2020 17:38
20960092,7,11/12/2020 11:19
20960092,7,11/12/2020 11:51
20960092,7,11/12/2020 11:43
20960092,7,11/12/2020 11:42
20960092,7,11/12/2020 11:36
20960092,7,11/12/2020 11:15
20960092,7,11/12/2020 11:36
20960092,7,11/12/2020 11:08
20960092,7,11/12/2020 11:42
20960092,7,11/13/2020 12:29
20960092,7,11/16/2020 15:33
20960092,7,11/18/2020 18:21
20960092,7,11/18/2020 18:21
20960092,7,11/14/2020 14:43
20960092,7,11/16/2020 15:32
20960092,7,11/18/2020 18:21
20960092,7,11/17/2020 19:52
20960092,7,11/18/2020 16:08
20960092,8,11/18/2020 14:46
20960092,8,11/18/2020 14:46
20960092,8,11/12/2020 11:51
20960092,8,11/14/2020 14:40
20960092,8,11/18/2020 18:47
20960092,8,11/14/2020 14:43
20960092,8,11/19/2020 17:38
20960092,8,11/18/2020 16:46
20960092,8,11/15/2020 15:24
20960092,8,11/18/2020 22:31
20960092,8,11/18/2020 22:27
20960092,8,11/18/2020 14:04
20960092,8,11/19/2020 20:29
20960092,8,11/18/2020 22:26
20960092,8,11/18/2020 14:44
20960092,8,11/18/2020 18:47
20960092,8,11/19/2020 17:34
20960092,8,11/18/2020 18:25
20960092,8,11/18/2020 14:04
20960092,8,11/19/2020 21:45
20960092,8,11/18/2020 16:08
20960092,8,11/19/2020 21:57
20960092,8,11/19/2020 20:29
20960092,8,11/24/2020 14:31
20960092,8,11/19/2020 20:29
20960092,8,11/19/2020 17:38
20960092,8,11/19/2020 19:10
20960092,8,11/18/2020 16:59
20960092,8,11/18/2020 16:58
20960092,8,11/18/2020 16:47
20960092,8,11/18/2020 16:08
20960092,8,11/18/2020 16:58
20960092,8,11/18/2020 16:48
20960092,8,11/23/2020 0:32
20960092,8,11/18/2020 16:49
20960092,8,11/18/2020 14:04
20960092,8,11/18/2020 13:17
20960092,8,11/18/2020 23:36
20960092,8,11/18/2020 14:00
20960092,8,11/19/2020 21:59
20960092,8,11/18/2020 22:28
20960092,8,11/18/2020 16:46
20960092,8,11/18/2020 18:27
20960092,8,11/18/2020 18:16
20960092,8,11/18/2020 22:28
20960092,8,11/18/2020 21:51
20960092,8,11/18/2020 21:51
20960092,8,11/18/2020 21:51
20960092,8,11/18/2020 21:51
20960092,8,11/18/2020 23:48
20960092,8,11/19/2020 15:38
20960092,8,11/19/2020 15:38
20960092,8,11/24/2020 14:26
20960092,8,11/19/2020 15:38
20960092,8,11/19/2020 15:38
20960092,8,11/19/2020 15:38
20960092,8,11/19/2020 17:39
20960092,8,11/19/2020 19:09
20960092,8,11/19/2020 20:42
20960092,8,11/19/2020 22:03
20960092,8,11/19/2020 22:02
20960092,8,11/19/2020 22:02
20960092,8,11/19/2020 22:03
20960092,8,11/20/2020 0:10
20960092,8,11/20/2020 14:57
20960092,8,11/20/2020 14:57
20960092,8,11/20/2020 18:06
20960092,8,11/20/2020 18:06
20960092,8,11/20/2020 21:18
20960092,8,11/23/2020 0:30
20960092,8,11/23/2020 0:00
20960092,8,11/22/2020 17:56
20960092,8,11/23/2020 0:00
20960092,8,11/22/2020 17:56
20960092,8,11/22/2020 17:56
20960092,8,11/22/2020 19:00
20960092,8,11/23/2020 0:00
20960092,8,11/22/2020 23:59
20960092,8,11/22/2020 23:59
20960092,8,11/22/2020 23:59
20960092,8,11/22/2020 23:59
20960092,8,11/23/2020 0:28
20960092,8,11/23/2020 13:15
20960092,8,11/23/2020 12:57
20960092,8,11/23/2020 12:56
20960092,8,11/23/2020 16:00
20960092,8,11/23/2020 16:00
20960092,8,11/23/2020 15:59
20960092,8,11/23/2020 15:59
20960092,8,11/23/2020 15:59
20960092,8,11/23/2020 15:59
20960092,8,11/23/2020 15:59
20960092,8,11/23/2020 16:58
20960092,8,11/24/2020 0:55
20960092,8,11/24/2020 0:54
20960092,8,11/24/2020 0:53
20960092,8,11/24/2020 14:42
20960092,8,11/24/2020 14:42
20960092,8,11/24/2020 13:52
20960092,8,11/24/2020 0:53
20960092,8,11/24/2020 13:53
20960092,8,11/24/2020 13:53
20960092,8,12/17/2020 13:19
20960092,8,11/25/2020 13:46
20960092,8,11/25/2020 13:46
20960092,8,11/25/2020 13:46
20960092,8,11/25/2020 13:46
20960092,8,11/25/2020 13:46
20960092,8,11/25/2020 13:46
20960092,8,12/17/2020 13:18
20960092,8,11/28/2020 11:14
20960092,8,11/25/2020 22:43
20960092,8,11/30/2020 22:10
20960092,9,9/21/2020 19:01
20960092,9,11/18/2020 13:16
20960092,9,11/18/2020 23:37
20960092,9,11/18/2020 21:51
20960092,9,11/19/2020 20:28
20960092,9,11/20/2020 21:18
20960092,9,12/6/2020 0:51
20960092,9,12/6/2020 15:59
20960092,9,12/6/2020 15:59
20960092,9,12/7/2020 12:10
20960092,9,12/8/2020 22:33
20960092,9,12/8/2020 22:33
20960092,9,12/8/2020 22:33
20960092,9,12/8/2020 22:58
20960092,9,12/8/2020 22:58
20960092,9,12/10/2020 23:06
20960092,9,12/8/2020 22:58
20960092,9,12/8/2020 22:57
20960092,9,12/8/2020 22:32
20960092,9,12/8/2020 22:32
20960092,9,12/8/2020 22:57
20960092,9,12/8/2020 22:57
20960092,9,12/8/2020 22:32
20960092,9,12/8/2020 22:57
20960092,9,12/8/2020 22:57
20960092,9,12/8/2020 22:32
20960092,9,12/8/2020 22:32
20960092,9,12/8/2020 22:55
20960092,9,12/8/2020 22:34
20960092,9,12/8/2020 22:31
20960092,9,12/8/2020 22:55
20960092,9,12/8/2020 22:31
20960092,9,12/8/2020 22:54
20960092,9,12/8/2020 22:54
20960092,9,12/8/2020 22:54
20960092,9,12/8/2020 22:54
20960092,9,12/8/2020 22:31
20960092,9,12/8/2020 22:54
20960092,9,12/8/2020 22:54
20960092,9,12/8/2020 22:54
20960092,9,12/8/2020 22:54
20960092,9,12/12/2020 15:30
20960092,9,12/11/2020 20:51
20960092,9,12/10/2020 23:03
20960092,9,12/12/2020 16:01
20960092,9,12/12/2020 16:03
20960092,9,12/9/2020 17:51
20960092,9,12/9/2020 17:51
20960092,9,12/9/2020 22:35
20960092,9,12/12/2020 16:02
20960092,9,12/10/2020 23:03
20960092,9,12/10/2020 14:43
20960092,9,12/10/2020 15:07
20960092,9,12/10/2020 22:43
20960092,9,12/11/2020 1:32
20960092,9,12/11/2020 1:32
20960092,9,12/12/2020 16:31
20960092,9,12/11/2020 1:31
20960092,9,12/12/2020 0:47
20960092,9,12/10/2020 23:03
20960092,9,12/11/2020 1:31
20960092,9,12/11/2020 1:31
20960092,9,12/12/2020 16:01
20960092,9,12/12/2020 16:02
20960092,9,12/11/2020 12:56
20960092,9,12/11/2020 17:47
20960092,9,12/11/2020 17:47
20960092,9,12/11/2020 17:47
20960092,9,12/12/2020 13:56
20960092,9,12/12/2020 13:55
20960092,9,12/12/2020 13:55
20960092,9,12/17/2020 13:58
20960092,9,12/11/2020 23:20
20960092,9,12/12/2020 13:55
20960092,9,12/12/2020 0:46
20960092,9,12/12/2020 12:42
20960092,9,12/12/2020 12:42
20960092,9,12/12/2020 13:55
20960092,9,12/12/2020 13:55
20960092,9,12/12/2020 13:26
20960092,9,12/12/2020 13:54
20960092,9,12/12/2020 17:27
20960092,9,12/12/2020 16:02
20960092,9,12/12/2020 16:02
20960092,9,12/12/2020 17:25
20960092,9,12/12/2020 17:25
20960092,9,12/12/2020 17:25
20960092,9,12/12/2020 17:26
20960092,9,12/12/2020 20:23
20960092,9,12/12/2020 20:22
20960092,9,12/12/2020 20:22
20960092,9,12/13/2020 23:14
20960092,9,12/13/2020 16:27
20960092,9,12/13/2020 16:27
20960092,9,12/13/2020 23:15
20960092,9,12/17/2020 13:19
20960092,9,12/13/2020 16:27
20960092,9,12/13/2020 23:15
20960092,9,12/13/2020 16:26
20960092,9,12/13/2020 16:26
20960092,9,12/13/2020 16:26
20960092,9,12/13/2020 23:14
20960092,9,12/13/2020 16:26
20960092,9,12/13/2020 23:14
20960092,9,12/13/2020 16:26
20960092,9,12/13/2020 16:26
20960092,9,12/13/2020 16:25
20960092,9,12/13/2020 23:14
20960092,9,12/13/2020 16:24
20960092,9,12/13/2020 23:11
20960092,9,12/17/2020 13:58
20960092,9,12/13/2020 16:24
20960092,9,12/13/2020 23:07
20960092,9,12/13/2020 23:07
20960092,9,12/13/2020 23:07
20960092,9,12/13/2020 23:06
20960092,9,12/13/2020 23:06
20960092,9,12/13/2020 23:06
20960092,9,12/13/2020 23:06
20960092,9,12/17/2020 13:19
20960092,9,12/13/2020 23:06
20960092,9,12/13/2020 23:06
20960092,9,12/13/2020 23:06
20960092,9,12/14/2020 1:39
20960092,9,12/14/2020 1:39
20960092,9,12/14/2020 1:39
20960092,9,12/14/2020 1:39
20960092,9,12/14/2020 1:39
20960092,9,12/14/2020 2:04
20960092,9,12/14/2020 12:31
20960092,9,12/14/2020 12:31
20960092,9,12/14/2020 14:37
20960092,9,12/14/2020 13:59
20960092,9,12/14/2020 14:37
20960092,9,12/14/2020 15:28
20960092,9,12/14/2020 16:39
20960092,9,12/17/2020 1:53
20960092,9,12/14/2020 20:43
20960092,9,12/14/2020 19:56
20960092,9,12/14/2020 19:56
20960092,9,12/14/2020 20:43
20960092,9,12/14/2020 20:43
20960092,9,12/14/2020 21:12
20960092,9,12/14/2020 21:12
20960092,9,12/14/2020 21:12
20960092,9,12/14/2020 22:21
20960092,9,12/14/2020 22:22
20960092,9,12/15/2020 0:05
20960092,9,12/15/2020 2:54
20960092,9,12/15/2020 2:54
20960092,9,12/15/2020 2:54
20960092,9,12/15/2020 14:25
20960092,9,12/15/2020 14:25
20960092,9,12/15/2020 14:25
20960092,9,12/15/2020 14:25
20960092,9,12/15/2020 15:45
20960092,9,12/15/2020 14:25
20960092,9,12/15/2020 15:45
20960092,9,12/15/2020 17:15
20960092,9,12/15/2020 17:15
20960092,9,12/15/2020 21:12
20960092,9,12/15/2020 21:12
20960092,9,12/15/2020 22:07
20960092,9,12/15/2020 22:07
20960092,9,12/15/2020 23:02
20960092,9,12/15/2020 23:02
20960092,9,12/15/2020 23:02
20960092,9,12/16/2020 1:38
20960092,9,12/16/2020 1:38
20960092,9,12/16/2020 1:38
20960092,9,12/16/2020 1:37
20960092,9,12/16/2020 1:37
20960092,9,12/16/2020 12:11
20960092,9,12/16/2020 13:22
20960092,9,12/16/2020 12:13
20960092,9,12/16/2020 13:21
20960092,9,12/16/2020 13:21
20960092,9,12/16/2020 13:21
20960092,9,12/16/2020 15:35
20960092,9,12/16/2020 15:35
20960092,9,12/16/2020 15:35
20960092,9,12/16/2020 15:35
20960092,9,12/16/2020 15:35
20960092,9,12/16/2020 15:34
20960092,9,12/16/2020 15:34
20960092,9,12/16/2020 15:34
20960092,9,12/16/2020 16:07
20960092,9,12/16/2020 16:07
20960092,9,12/16/2020 16:08
20960092,9,12/16/2020 16:08
20960092,9,12/16/2020 23:52
20960092,9,12/16/2020 18:27
20960092,9,12/17/2020 23:46
20960092,9,12/16/2020 18:26
20960092,9,12/16/2020 19:54
20960092,9,12/16/2020 19:54
20960092,9,12/16/2020 19:53
20960092,9,12/16/2020 19:52
20960092,9,12/16/2020 19:52
20960092,9,12/16/2020 19:52
20960092,9,12/16/2020 19:52
20960092,9,12/16/2020 20:44
20960092,9,12/16/2020 20:44
20960092,9,12/16/2020 21:27
20960092,9,12/16/2020 21:26
20960092,9,12/16/2020 21:26
20960092,9,12/16/2020 22:55
20960092,9,12/16/2020 22:54
20960092,9,12/16/2020 22:54
20960092,9,12/16/2020 22:54
20960092,9,12/16/2020 22:54
20960092,9,12/16/2020 22:53
20960092,9,12/16/2020 22:53
20960092,9,12/16/2020 22:53
20960092,9,12/16/2020 22:53
20960092,9,12/16/2020 23:49
20960092,9,12/17/2020 1:51
20960092,9,12/17/2020 1:50
20960092,9,12/17/2020 1:50
20960092,9,12/17/2020 1:50
20960092,9,12/17/2020 1:50
20960092,9,12/17/2020 1:50
20960092,9,12/17/2020 1:59
20960092,9,12/17/2020 11:53
20960092,9,12/17/2020 11:53
20960092,9,12/17/2020 11:53
20960092,9,12/17/2020 23:46
20960092,9,12/17/2020 11:52
20960092,9,12/17/2020 11:52
20960092,9,12/17/2020 11:52
20960092,9,12/17/2020 11:52
20960092,9,12/17/2020 11:52
20960092,9,12/17/2020 13:14
20960092,9,12/17/2020 13:13
20960092,9,12/17/2020 16:56
20960092,9,12/17/2020 13:57
20960092,9,12/17/2020 13:57
20960092,9,12/17/2020 16:55
20960092,9,12/17/2020 16:55
20960092,9,12/17/2020 16:55
20960092,9,12/17/2020 16:55
20960092,9,12/17/2020 16:55
20960092,9,12/17/2020 16:55
20960092,9,12/17/2020 16:55
20960092,9,12/17/2020 16:54
20960092,9,12/17/2020 16:54
20960092,9,12/17/2020 16:54
20960092,9,12/17/2020 16:54
20960092,9,12/17/2020 16:54
20960092,9,12/17/2020 16:53
20960092,9,12/17/2020 16:53
20960092,9,12/17/2020 16:53
20960092,9,12/17/2020 16:53
20960092,9,12/17/2020 17:53
20960092,9,12/17/2020 17:53
20960092,9,12/17/2020 17:53
20960092,9,12/17/2020 17:53
20960092,9,12/17/2020 17:53
20960092,9,12/17/2020 17:52
20960092,9,12/17/2020 19:09
20960092,9,12/17/2020 19:09
20960092,9,12/17/2020 19:10
